timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
1.001,-35.363199134031305,149.1653525753222,604.1325329946652,6,10.0,2.063621639969405,72.25485100042238,-5.168665272196659,-979.7952660261674,44.412975870516966,48.00456696818564,-6.0497468003546295,947.6142117656048,249.71806977213603,179.90972805682406,-63.43099019303974,412.1162957755092,0,6.6847706179373745e-06,2.135091108357301e-07,0.4543922222215997,0.4543922222708212,-35.36320581880192,149.1653523618131,603.6781407724436,0.3583098544635054,0.2346652603665652,982.4694610628247
1.101,-35.36318624306097,149.165367420451,604.0714351381675,6,10.0,1.9661001115118597,-32.803250792995875,64.3835029853844,-975.9787657440206,14.190286624768174,-35.982391950093,10.659637055739433,947.5353287043168,249.7555584900572,180.2752370739091,-57.51785295106793,410.8408945915532,0,1.1269448442874364e-05,2.4860795519998646e-06,0.23767089277646392,0.2376708930566435,-35.363197512509416,149.16536493437144,603.8337642453911,0.37058906032088823,0.2234570225548672,978.6500088910637
1.201,-35.36319113073522,149.16537208014984,604.4115780739073,6,10.0,0.675293660904063,-18.313625057203737,98.46132191337752,-969.9414831089344,-21.170026519868262,23.51677161888086,16.916255821775714,947.5516305553144,250.26180815623104,181.33383195133615,-59.75904350901323,410.35412725444144,0,-4.1477627732433575e-06,-6.42373325376866e-06,0.5011710451460658,0.5011710452043975,-35.363186982972444,149.1653785038831,603.9104070287613,0.35686835565267694,0.20892728143360165,975.0982009168231
1.301,-35.363186656701416,149.16538623881058,603.8546150744002,6,10.0,1.4848725622135492,17.427589178485846,-21.094851626465704,-997.5767309492117,13.3500625513504,-8.412117014866096,5.864764224112729,947.6286156246548,250.33665108882968,181.1955547398771,-63.29500338634038,412.1658623969957,0,-4.091701569564066e-06,-2.1734917368121387e-06,-0.2506885814997304,0.25068858154254464,-35.363182564999846,149.16538841230232,604.1053036558999,0.37659184178989935,0.18504624788181825,997.9519265781456
1.401,-35.36316921848888,149.16539557302323,604.242640079412,6,10.0,1.977925130779184,55.05231448584924,29.490270575883255,-990.0411312215311,22.990220430411444,13.06617933244138,-2.2394095222893866,947.5403812092676,251.1392906391253,174.41300541288072,-60.49258142305488,409.9174253531592,0,9.033019487958427e-06,-4.282436862013128e-06,0.23343033620119513,0.23343033641525193,-35.363178251508366,149.1653998554601,604.0092097432108,0.32218602913483296,0.12398755131977317,992.0090094849425
1.501,-35.36316773025472,149.16542113753357,604.1489011214385,6,10.0,2.5607792363659185,46.62387837690257,57.29445278318696,-980.8414783119614,-7.7151060271123235,50.96103026785421,2.0852533803783144,947.6703679136212,250.8724837914177,179.59990210416038,-59.69286438308399,411.02278596536695,0,1.1098224064198803e-06,1.0742021402165847e-05,0.05070063666664737,0.05070063781675845,-35.36316884007713,149.16541039551217,604.0982004847718,0.2796267158095538,0.13751702359594062,983.619055291134
1.601,-35.36316974417909,149.1654220259774,605.0201262508713,6,10.0,0.220118690813078,-26.99702969872417,-12.686218800864909,-983.4574958723092,-16.78647596281075,-6.242757132410617,15.850699662810698,947.4950653747644,251.3662396377925,179.7887571946725,-58.285040033034605,407.9010177568919,0,-7.487423538066196e-06,-4.643014108296484e-06,0.8974344264139518,0.8974344264571967,-35.36316225675555,149.1654266689915,604.1226918244573,0.34692739061392036,0.2365361168859095,983.9097651448786
1.701,-35.36315644531597,149.1654506123511,604.3955310332983,6,10.0,3.152840814241613,-33.39604083758188,63.080307149804206,-948.241286002888,-18.555823632665597,-22.223698716199088,0.7523393289092505,947.5150364760796,248.94879446576903,181.92403520457012,-55.66006158405146,412.4195972349244,0,2.494296161614784e-06,1.3267683726780888e-05,-0.07785051648988883,0.0778505176604202,-35.363158939612134,149.16543734466737,604.4733815497882,0.316531637897426,0.25066371829191897,950.9237388845386
1.802,-35.36314917704948,149.16545652119123,604.2939125551892,6,10.0,0.936707477945818,-18.999536537147044,-67.82390946692911,-954.4732714261072,13.856198849003077,-12.334100437297533,-10.721732528605308,947.594850316106,250.66866267091817,178.83971399592477,-58.94900207798345,404.5441067966193,0,2.8748512050924546e-06,1.8501450256280805e-06,-0.1858891131475957,0.18588911317903328,-35.363152051900684,149.1654546710462,604.4798016683368,0.32074385126878213,0.2477752367812863,957.068592604971
1.902,-35.363138482166015,149.16545820207557,604.3415625264154,6,10.0,1.0826167580042787,77.75632136537867,73.88563245753299,-1013.806049131322,-18.82277530721337,-54.8299444122619,-13.705655829628004,947.5117516944435,249.98947933614727,177.6942552939294,-58.8024024270902,411.988187156359,0,6.471293019671975e-06,-9.882801606408975e-06,-0.10207326939757877,0.10207327008114363,-35.363144953459035,149.16546808487718,604.443635795813,0.2991301043684211,0.2572659621496522,1019.464485625265
2.002,-35.363127126244336,149.16547713878197,604.2300875231891,6,10.0,2.208066589408052,27.72156043787967,6.665419190292033,-1014.4294781178324,-3.741161354617436,-25.135942565070565,-10.15051457077028,947.538759011226,249.69606478821797,180.34031092254327,-59.44073771577407,409.5081127524305,0,9.316007542281568e-06,-5.470423047881923e-08,-0.20346642985634844,0.2034664300696293,-35.36313644225188,149.1654771934862,604.4335539530455,0.27403752514830193,0.25263518175263966,1014.8300738549834
2.102,-35.363128268523724,149.16547887334968,604.2907366509269,6,10.0,0.2076903311941307,47.86548671600737,84.25269712083706,-965.156257196496,4.793810781409402,1.051619165580651,-25.3415941050152,947.5569716824084,250.1609553117308,178.12769755509555,-59.20332620988117,409.7752419174831,0,-1.5594512490224588e-06,-1.078609415117171e-05,-0.09262852912013386,0.0926285297612523,-35.363126709072475,149.16548965944384,604.383365180047,0.2595332888187628,0.25903748731180476,970.0083621269688
2.202,-35.36312221375428,149.16548353984368,604.5977723072442,6,10.0,0.764437042511981,-26.23121568114159,36.57733095283229,-964.1994798032948,2.049206203470077,5.11510731223129,-9.304939105927696,947.4616941333556,248.2113481377911,177.73117463456873,-61.441281790664135,411.5300455176836,0,-1.5006297289232862e-06,-1.465166292291542e-05,0.22939662008809591,0.2293966205609083,-35.36312071312455,149.1654981915066,604.3683756871561,0.23235584635441384,0.24473047718502522,965.2495090227645
2.302,-35.36311302101036,149.16550542595033,604.2698205176408,6,10.0,2.3738327767891434,-21.37240296285461,35.08183008448677,-987.6413405148731,-22.19046234975242,-14.613822094972647,-15.064391326031476,947.5317840099656,248.2064625039855,178.91338796191457,-59.31638025317292,409.9234410695406,0,1.7159899812213553e-06,3.9775460436430876e-07,-0.19856487578567794,0.19856487579349108,-35.363114737000345,149.16550502819572,604.4683853934265,0.2271434757795085,0.2448516808670463,988.4952867386364
2.402,-35.36311033786124,149.1655102379685,604.4456305407296,6,10.0,0.5509519772574821,88.30653329830936,22.82184859336118,-989.3949219672228,3.4103008464375724,-25.482547422096783,-12.677796894808216,947.5160433391596,249.91634760008117,178.53405892351938,-57.214077381072165,412.5272600788908,0,-2.7061698872898887e-06,-6.708913701913843e-06,0.02668639593014177,0.02668639691065779,-35.36310763169135,149.1655169468822,604.4189441447994,0.2064690818290491,0.25285927592911184,993.590052391282
2.502,-35.36310569955259,149.16552536558513,604.7043870070178,6,10.0,1.5822727063148798,-84.17315354277626,12.260337826831046,-1001.9452863727836,-11.867233984654131,24.783466362017563,21.189296313043528,947.476928047782,251.43178733503223,180.29584767120156,-63.274865851762016,409.95519860518976,0,-3.61643274970902e-06,-9.362644846078183e-07,0.25850669669580384,0.25850669672279575,-35.36310208311984,149.1655263018496,604.445880310322,0.22724968771965282,0.24710908302307988,1005.5494978098309
2.602,-35.363090713622555,149.165536628486,603.8806841056792,6,10.0,1.874649394043841,-44.656079409853575,43.63578478224655,-957.4287645647248,-0.811011449150342,6.470514790295281,-16.055067145212234,947.6345431150678,249.65527565941144,183.60519864413797,-59.796996057964215,410.7848606031676,0,6.220643676613236e-06,-9.384554573443893e-07,-0.6765900294864196,0.676590029515667,-35.36309693426623,149.16553756694145,604.5572741351656,0.20516524802549987,0.18179598583001666,959.4623944468887
2.702,-35.36308944543403,149.16554570505878,604.5215416324764,6,10.0,0.916474088987586,-79.48851088283008,-20.13824128541373,-1005.3624902253572,9.669882478963231,9.5969125940871,-1.4472747460501467,947.5520489324535,250.9221467496454,181.17946182262088,-60.98241640502373,411.0822886308827,0,-1.1126191381549688e-06,-3.1017374908515194e-06,0.1832984719627575,0.18329847199237775,-35.36308833281489,149.16554880679627,604.3382431605137,0.21571004345869565,0.17657394182798034,1008.7010007314213
2.802,-35.36308877580424,149.16555025266243,604.1345148997532,6,10.0,0.4596640407117022,-57.23675148487718,36.92249332045654,-997.4304686347128,-5.682011888260709,24.321016112363697,14.958010337982916,947.504487026631,250.8312959116323,175.62439380331244,-61.10231877662994,407.4626486728385,0,-6.566699724430691e-06,-8.990784237994376e-06,-0.2766107695414348,0.2766107697654965,-35.36308220910452,149.16555924344667,604.4111256692946,0.22478220911734198,0.17720100986626303,999.7533975908277
2.902,-35.36307688578018,149.1655583912731,604.7701622682633,6,10.0,1.4408665990397416,13.455093734562531,89.089404506996,-964.991124690387,2.384281457043476,4.54201402974401,-14.670883647818613,947.507098688088,248.44878597867967,179.70847066845602,-59.86678344853215,407.9055632627914,0,1.1893300992937839e-06,-9.090977101777753e-06,0.4467238016846977,0.4467238017787831,-35.36307807511028,149.1655674822502,604.3234384665786,0.25924726228710593,0.18406640378237055,969.188233664666
3.003,-35.36307669163467,149.1655636979587,604.8233292448631,6,10.0,0.531023583521829,-22.547587546951213,48.32639649913643,-968.978211238405,-9.629483302875387,25.63832765672113,10.400958973624164,947.4773103584646,249.1740951934519,179.450539436016,-63.37631507988229,412.69048846095416,0,-5.365174125415706e-06,-1.1753457556551439e-05,0.3350056983070999,0.33500569855624324,-35.36307132646054,149.16557545141626,604.488323546556,0.2724011891357673,0.1843371158502943,970.4445415156696
3.103,-35.36307885983479,149.16558436942114,604.4854604937037,6,10.0,2.07848611028984,42.056096457770806,68.21390935142432,-965.4506319360404,-4.993468724171942,-41.33072931025708,14.603660779314191,947.3845979858552,249.39492619375855,179.27405436808874,-60.54160459160275,408.3752806670792,0,-1.1961133665749912e-05,2.1401647245511413e-06,-0.1392614683793454,0.1392614689094598,-35.36306689870113,149.16558222925642,604.6247219620831,0.27706448305058806,0.17981844654540913,968.7707548145585
3.203,-35.36306614807407,149.1655889459658,604.5306419072565,6,10.0,1.3510500423784584,-15.81525199623039,-60.83337794494334,-1017.7806310896544,-28.892478851615387,-6.904199226596223,5.090436521859178,947.5670550236993,248.45181617495717,183.29862800683145,-58.055488972046525,410.8954130843299,0,-1.1729865576626253e-06,-4.7377574787788035e-06,-0.06912154009694405,0.06912154026926547,-35.36306497508751,149.16559368372327,604.5997634473534,0.26103697502142376,0.19131454485683735,1019.7196845649063
3.303,-35.363060489498224,149.1655941581133,604.1200214466858,6,10.0,0.7693241328684528,-91.0753834770931,6.75261777333729,-950.2524461641412,-37.90769744530425,2.990647273646954,11.211831815925734,947.5834868525868,251.74735323119023,176.10415113965556,-57.72822129830055,409.3348329459407,0,-9.937878218124752e-07,-8.570909812988248e-06,-0.4763073194753815,0.4763073195535329,-35.3630594957104,149.1656027290231,604.5963287661612,0.28881121939742793,0.20114554355006442,954.6308369014833
3.403,-35.363054985486656,149.16561089239036,604.4896442694247,6,10.0,1.761619063061773,-64.248654873998,35.59057556502384,-1015.9202953473742,-0.2016258482223428,-17.867125245992,-11.383831901341942,947.5484550875792,250.083354947834,180.00817932664918,-57.1955543001247,409.98806904831616,0,-1.002945211325823e-06,6.137681793916272e-07,0.04438526872809234,0.044385268743667446,-35.363053982541444,149.16561027862218,604.4452590006966,0.2905811065807289,0.19864515123800122,1018.571855698391
3.503,-35.36305000506373,149.165618140652,604.8602614936747,6,10.0,0.8794424889288015,28.34243905744931,-18.45781193858028,-1023.6877361518252,22.227169836651647,17.142658968782353,5.5484103779395175,947.4746050401488,249.9958896685488,177.41409187440107,-61.51598001166123,407.8042947950302,0,-1.506673832807337e-06,-2.7540802420844557e-06,0.39197897221413314,0.391978972226704,-35.363048498389894,149.16562089473223,604.4682825214605,0.30392833413111975,0.20072378465895221,1024.2463403990928
3.603,-35.36303702473284,149.1656257822287,604.4123582463527,6,10.0,1.5062625415430329,28.24417802891428,20.41947310565949,-1010.594781119915,8.07917928186038,23.487349661453813,-13.16377040007221,947.5653142324388,250.0665922211424,180.31055128721832,-57.169452304646704,408.21182822589776,0,6.195773202932742e-06,-4.539042265605531e-06,-0.20451201935020435,0.20451201949442696,-35.36304322050604,149.16563032127095,604.6168702657029,0.25672053312899573,0.15323599780324906,1011.1955795498963
3.703,-35.36302831621347,149.16562723444707,604.7762653112098,6,10.0,0.8828773856062427,48.1278719658568,12.441083511696569,-1036.8851544510896,33.13846228754998,17.126181113334,24.46357587402129,947.4721616413724,249.49391560470488,179.2246655171156,-59.185285574261925,409.2073593810948,0,6.909129197651964e-06,-1.1803338907157013e-05,0.21411248991159937,0.21411249034841387,-35.36303522534267,149.16563903778598,604.5621528212982,0.2598019349645993,0.15189950445392586,1038.0760550845814
3.803,-35.36302801506509,149.16563886658216,603.7136209092932,6,10.0,1.16360326989934,35.79421281213179,-53.258467650226166,-1023.706348884354,1.3314183640180186,-15.930717914873153,-12.984225650772505,947.5894552039993,250.3094607493176,183.83894645674195,-62.998219517328096,409.240244556856,0,-1.2004372464957669e-06,-6.171288958967125e-06,-0.9382947965744961,0.9382947965955587,-35.363026814627844,149.16564503787112,604.6519157058677,0.3259703376476055,0.263301387577205,1025.7155447751707
3.903,-35.36302431047736,149.16565231547975,605.0051863416015,6,10.0,1.3949796294857415,39.05732770224451,-6.237643075011114,-974.698891671246,49.38364776743064,1.1609389176295184,-5.754142109587249,947.4907624219368,250.45708312615116,179.4083912168825,-60.88279477661328,407.33037999761154,0,-3.1844056920249386e-06,-4.317615207583003e-07,0.670202032077782,0.6702020320854862,-35.363021126071665,149.16565274724127,604.3349843095237,0.34831816067827587,0.2834055583855693,975.5010571309122
4.003,-35.36301809747977,149.1656478297349,605.463901777738,6,10.0,0.7663109433899479,-41.156567898429074,-35.631292313932846,-973.8989980660516,-21.622976768166744,36.23850722130125,-4.720024746864801,947.3962615234378,251.764250023398,176.41525574496907,-54.89138838415418,412.5861705845122,0,-1.9193061575606407e-06,-1.4520081435875909e-05,0.8948123723973822,0.894812372517249,-35.36301617817361,149.16566234981633,604.5690894053406,0.40429882807437645,0.3316639439451306,975.4192485834992
4.103,-35.36301693886076,149.16565594123617,604.7082255050161,6,10.0,0.8193830079496424,-62.86408234326744,27.90790115688214,-961.7443888708864,6.136030012882542,13.352544638053637,-0.4091628583354069,947.4816399164512,250.02705734152025,178.19255213426018,-57.81040685246237,409.5632079444457,0,-6.078656348051936e-06,-1.096156404400972e-05,-0.19263214084185165,0.19263214124963912,-35.36301086020441,149.1656669028002,604.900857645858,0.4096358953083944,0.32732618578598194,964.2007121551395
4.204,-35.36300116101709,149.16567547169365,604.3763365504266,6,10.0,2.510735191645356,49.14699068736562,-14.1736513477913,-977.6336634885276,4.470631684556217,32.149990175536814,-0.7459927753852056,947.5589875780128,250.2140003767876,181.05482179303849,-60.470484076153774,410.6973665142693,0,5.91824490925319e-06,3.1189220521810057e-06,-0.4905614056383456,0.49056140568395995,-35.363007079262,149.1656723527716,604.8668979560649,0.45177988184986384,0.30498080874714234,978.9708366811303
4.304,-35.36300124130169,149.1656729829031,604.8196375295279,6,10.0,0.2490085149635013,-0.1173570677157735,32.70569008633371,-1017.688816555692,8.43827320237699,-27.110238577925347,12.003102036620655,947.4526314055532,248.85206812113984,184.8756199177304,-62.2511390956503,410.2115659490543,0,-2.075583459770769e-06,-9.57120175826276e-06,0.0982134050144623,0.09821340550276605,-35.36299916571823,149.16568255410485,604.7214241245134,0.4139704904447871,0.3244194473805857,1018.2142226855946
4.404,-35.36299548961133,149.16567907197285,604.7128976441292,6,10.0,0.8376079780895238,-28.285645098096715,-48.16765005651872,-991.7889214198202,-16.269633768668577,2.976773492569704,10.196433257741171,947.5184962186718,250.43149171542848,177.39064618623195,-58.90289979985324,407.3265681765624,0,-1.5322399988804136e-06,-9.226688916896819e-06,-0.06088680375933109,0.06088680447770964,-35.36299395737133,149.16568829866176,604.7737844478885,0.4156206440181913,0.3223661520136166,993.3606922370509
4.504,-35.362994543512535,149.1656910618724,605.4951825947247,6,10.0,1.2027168997565032,-10.962135924190218,-41.835317590528334,-988.169071998554,-5.863118453523761,23.96375496129483,4.63648022522656,947.4390014218518,248.1870800571652,179.63053918725606,-63.13794141341865,411.46290750011326,0,-5.935083393637797e-06,-2.857025378943945e-06,0.7233828466910381,0.7233828467210277,-35.36298860842914,149.16569391889777,604.7717997480337,0.4487610314676237,0.33639514061112646,989.1149968918701
4.604,-35.36299240152944,149.1656923707677,604.760986371266,6,10.0,0.2510238727610707,-15.62556481342125,1.1202010948224892,-897.8322235667047,19.67654988644964,-26.092946951031383,8.386460119924926,947.5734523129364,249.63168906925185,178.4070968864713,-60.42614454514764,409.9672299217066,0,-7.528287426339375e-06,-9.207112753983893e-06,-0.2876518133443824,0.28765181359024566,-35.36298487324201,149.16570157788044,605.0486381846104,0.45707501087720565,0.33066643033257076,897.9688829803428
4.704,-35.362986628573914,149.16569799314158,605.0584652194825,6,10.0,0.8058418186264827,-40.845432134593054,45.47914734575667,-976.037384886602,-9.31332811045541,-27.45340491537021,3.57143941403177,947.494840627824,248.273989823206,181.04808526463327,-57.9355452539264,408.108333984058,0,-4.767460850985117e-06,-8.899588067379227e-06,0.07574575108458248,0.0757457517574344,-35.36298186111306,149.16570689272965,604.9827194683979,0.44323833701810766,0.3445656324166645,977.9497322796483
4.804,-35.362968774955846,149.16570183859918,604.2651538108444,6,10.0,1.826305621395912,8.08928864205744,9.05749035437005,-1030.9445947797583,-0.5183253302180046,20.17654949716427,14.289074781334133,947.5868176596329,252.0044748006952,179.6812319511264,-63.043101276390665,410.1672570407744,0,9.281662563864757e-06,-1.024086301981697e-05,-0.7741268908221173,0.7741268909454979,-35.36297805661841,149.1657120794622,605.0392807016665,0.4268215464531016,0.32149658754202626,1031.0161163763903
4.904,-35.362974310791785,149.16571264480254,604.1957796144152,6,10.0,1.214164365607774,63.38193600453394,-51.63460840026921,-928.6182003974671,27.437202238798704,45.38088806823193,-1.568829469098744,947.5089273924872,248.81843738207277,179.32988112480453,-60.03529774060758,408.03991744698607,0,-4.957977850494899e-06,-3.911782386012419e-06,-0.5981905035405362,0.598190503573873,-35.362969352813934,149.16571655658493,604.7939701179557,0.4196203936019402,0.3162023253243364,932.2098286897443
5.004,-35.362965628539804,149.16571033496706,605.1538012795878,6,10.0,0.8984255083095306,-9.236639116361584,-74.3492520155551,-968.8009435378171,13.868549867576952,-15.973173634362672,18.165833539142536,947.448374506572,249.47790793778253,179.4155460589002,-59.143758397293695,409.56857796404,0,-1.289025348683026e-07,-1.2696580029114557e-05,0.562260349422786,0.5622603495661536,-35.36296549963727,149.1657230315471,604.591540930165,0.3863651913068307,0.2755469006821396,971.6935705134634
5.104,-35.362958031717206,149.16571625411427,605.9423453997593,6,10.0,0.9630577206274464,13.245165563963536,27.393419321369983,-936.965797375416,-9.16080345415114,-1.8118704918714523,3.748596914003042,947.4271998437368,250.5625233327591,176.26127975737506,-58.04804720684583,410.6078033515913,0,2.0165799341498314e-06,-1.001077276896467e-05,1.1538491177585684,1.1538491178037573,-35.36296004829714,149.16572626488704,604.7884962820008,0.4824868889622425,0.3562833026032467,937.4597267532522
5.204,-35.36295539868269,149.16571199452807,605.3465567990432,6,10.0,0.5007688626983842,-2.2545138104028157,30.845728745744665,-1009.9116386531596,41.890470877405015,12.384221353578631,0.3587860271924425,947.407784793635,250.62233376960563,179.24820849351593,-58.34353596348772,412.829565402575,0,-1.5653754417144228e-06,-1.8135579040290395e-05,0.13508290924153243,0.13508291046800006,-35.36295383330725,149.1657301301071,605.2114738898017,0.44693903944064656,0.37274178667784486,1010.385104651433
5.304,-35.36295420098212,149.16572130757208,605.1920338529699,6,10.0,0.938974310343196,40.61917727520365,25.988852075600597,-938.7479998528328,-2.5588174133716373,4.275100844942602,-0.8402740879102745,947.457596878514,250.51838094421072,175.7219233578077,-60.34235019969013,407.8663261905589,0,-5.354309088545506e-06,-9.524445715669572e-06,-0.10805652415717759,0.10805652470959075,-35.36294884667303,149.1657308320178,605.300090377127,0.44792335136132905,0.3717301975817682,939.9857154353017
5.405,-35.3629507391581,149.16572787293902,604.2801752845404,6,10.0,0.7422147158978275,72.69941170011771,-39.44672536714474,-964.2881315284706,-52.31660391899585,-1.100413868165113,-5.658772043206542,947.4468350795548,250.26357565043028,177.7760880445579,-61.58750857786954,406.8236478564601,0,-5.48417334300666e-06,-6.270437808097995e-06,-1.0251060713617335,1.0251060713955809,-35.36294525498476,149.16573414337682,605.3052813559021,0.5443452780531162,0.38499939139354517,967.8289359232876
5.505,-35.36293592940936,149.1657267409251,604.5959716566396,6,10.0,1.4852949649558358,-32.022392781964086,32.514270471773365,-983.8939807422812,0.7749501934199333,8.967793755681042,14.876839672993508,947.5876603316784,251.73679941945997,178.9627532689789,-60.63610851838092,409.5857875682414,0,5.91873987332292e-06,-1.163081063282334e-05,-0.3838802434855779,0.3838802437074013,-35.362941848149234,149.16573837173573,604.9798519001251,0.5103950177517534,0.3824176246618861,984.9517636740829
5.605,-35.3629371431353,149.16572849248251,604.9066880778571,6,10.0,0.213098194430928,11.13316732487548,-74.59077383947177,-1020.3009322920036,-25.39936274849426,-5.615978793738553,-0.084451778932215,947.498491239308,250.827369644831,179.28966785842388,-59.5249216262153,410.43230788231074,0,-2.6363302225718144e-06,-1.2029281549530424e-05,0.0495439904725572,0.049543992003054114,-35.362934506805075,149.16574052176406,604.8571440873845,0.4865842355930344,0.4045970226083323,1023.0844165525084
5.705,-35.36293191718552,149.1657240560712,604.820021370325,6,10.0,0.6855092729026996,-1.9623164135976392,143.525207070472,-984.9364096166382,-17.531609579805284,-11.810615762957273,-7.961894958720808,947.6079903070622,250.10397634139863,176.9621129300316,-56.97052942793462,408.9421449113374,0,-1.8465034798964552e-06,-1.8172579757447238e-05,-0.05942947477433336,0.059429477581460825,-35.36293007068204,149.16574222865097,604.8794508450993,0.48495260817543695,0.40646648922185175,995.3406787320827
5.805,-35.36292458352665,149.1657314881056,605.453436806648,6,10.0,1.0441153550480398,-20.68283542454605,56.55970997393332,-959.934142942836,9.570513788056164,2.194360571061776,-11.338015400374967,947.551032757702,248.42452940069188,180.9970380209176,-59.17456844628111,411.1306282031141,0,8.368463824126593e-07,-9.94035227108725e-06,0.5893537245488005,0.5893537246332242,-35.36292542037303,149.16574142845786,604.8640830820992,0.46647529154420964,0.39592350225575795,961.8213655668768
