timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
1.101,-35.363192406961765,149.1653659901118,604.5183462966116,6,10.0,1.4874812006775178,-27.56829335017987,-12.034544051563284,-981.297834569615,9.669969328030742,12.76833356837004,-8.65120368400576,947.508881242442,248.51236266074167,181.3689382600323,-63.8723211883634,404.75668792648986,0,4.421093692030809e-06,-3.240505378698799e-06,0.1574558167919804,0.1574558168873943,-35.36319682805546,149.1653692306172,604.3608904798197,0.4060403687888428,0.4164834084294308,981.7587693419326
1.201,-35.36318260397102,149.16538716604157,603.8254777968024,6,10.0,2.3334922943272107,-23.06168780741337,-13.693953422385576,-1004.503483480966,32.274295572794024,-17.163236403059493,10.538203431462348,947.6340808609835,249.3899140461585,182.63630499107305,-59.75800659762984,410.0102597780989,0,6.872966743287634e-06,6.463732233896735e-06,-0.6332745261190666,0.6332745261893502,-35.36318947693776,149.16538070230933,604.4587523229214,0.3379080265904589,0.2869115605453987,1004.8614900225087
1.301,-35.36317703347352,149.16538868126352,604.1043581009309,6,10.0,0.5772897016399341,-58.73411485454957,4.187385713280973,-986.9853767671418,-19.734373221112467,3.661604973293649,7.987436225012527,947.6149058283868,250.0846442602848,180.09550933332108,-60.44981449221899,409.06230135349466,0,3.921131067841088e-06,-7.463178150146632e-06,-0.125314310526619,0.1253143108102031,-35.36318095460459,149.16539614444167,604.2296724114575,0.2765854423155366,0.2555929023487225,988.7402916838355
1.401,-35.36317279156756,149.16539887766197,604.1372690366983,6,10.0,1.1043564077230903,26.099689611390797,45.8968318455654,-1012.0321077154074,21.64322791286622,-15.869864374548747,-10.0932460660276,947.6331177104382,248.890128186236,179.13291238651752,-59.88928407108964,409.75627986824577,0,6.325648556071428e-07,-7.232256848510588e-06,-0.05087223131954488,0.050872231837564987,-35.36317342413241,149.16540610991882,604.1881412680178,0.275078421079696,0.257013370853393,1013.4084566541572
1.501,-35.36317656776691,149.1654182793463,604.6776406972043,6,10.0,1.9765754141746448,-100.15888046322472,49.89582858350651,-991.6917690428488,-15.649529558822262,14.662937592954714,0.8064120266339072,947.5305077221346,251.80601998760008,180.0117119644115,-60.70642582022,410.3415964907842,0,-9.482621827316962e-06,2.3334178820277884e-06,0.50514323091204,0.505143231006434,-35.36316708514508,149.16541594592843,604.1724974662923,0.30883523119253864,0.2634135936832881,997.9849497026577
1.601,-35.36316475841328,149.1654301716889,603.9351834813253,6,10.0,1.6759732858175505,-45.597341871793816,20.275554254374548,-947.9571553532588,-31.154313157122576,-16.065900142231474,-6.139413941974242,947.6120985535042,248.035949379472,179.81657713949932,-56.77307911160762,409.2149921331035,0,-8.731358036584425e-08,8.694088649008336e-07,-0.43695342096634704,0.4369534209672207,-35.3631646710997,149.16542930228005,604.3721369022917,0.3427461794677965,0.25492437064607654,949.269710920736
1.701,-35.36315683457226,149.1654399791065,604.7071025048463,6,10.0,1.260843751356455,-66.64786396350675,-41.38275421947179,-1008.6945712932952,16.66622637957675,15.19659625836314,-6.9424845167714055,947.4196501584664,250.84364765945736,182.3826382263687,-55.49231448563921,411.1738261237439,0,2.0865131205027865e-06,-2.183856736337475e-06,0.4824134994727274,0.4824134994821827,-35.36315892108538,149.16544216296325,604.2246890053735,0.3184983655253216,0.22421967305000215,1011.7406823263815
1.802,-35.363162122990026,149.1654529660049,603.7990332865974,6,10.0,1.402237112992905,2.757159974832577,-104.9723992050557,-1018.8968441963272,18.88994955699427,-30.45735701499028,13.459782520540315,947.622449472196,250.8084586928377,183.1866689731605,-57.36537360403233,410.00512633242994,0,-9.772324851553549e-06,-9.260462547899806e-07,-0.6140833962676879,0.614083396346143,-35.363152350665175,149.16545389205115,604.413116682865,0.36351088728001174,0.23468577716425157,1024.2937008686654
1.902,-35.36314316787409,149.16546357635778,604.4175723977705,6,10.0,2.1722707208509826,19.671665428594704,16.64502418379471,-967.0612680139632,12.82958543068712,3.389988661951324,7.337441049113721,947.576256917078,248.6422487039904,179.73565968452348,-58.890222852918185,412.4130460014252,0,6.99600607845241e-06,-2.4560512770221976e-06,0.2134312148830304,0.213431215011822,-35.36315016388017,149.16546603240906,604.2041411828875,0.3777525078119691,0.21874352259545815,967.4045313846674
2.002,-35.36313417409451,149.1654722671387,604.6060011611042,6,10.0,1.2506707973178932,-73.78534159578412,66.80402414991114,-912.5106825296484,-11.014805033585946,5.136041294520013,8.476281185122982,947.565875315826,251.11228527287477,176.8892250094958,-59.85196727608382,410.5359979993448,0,7.842943780644873e-06,-5.312640354304676e-06,0.32027339253022546,0.3202733926703181,-35.36314201703829,149.16547757977906,604.285727768574,0.3539215041208633,0.2096461084615018,917.9230904644207
2.102,-35.363139867724755,149.16547989506728,604.4688917409194,6,10.0,0.9518546085356536,-64.30904972238216,21.72859247055084,-995.8622798870356,-21.60318022416689,14.522231529377589,-7.738994540417485,947.4925313736492,250.06468710167636,182.004223939277,-60.21780770594818,410.3591835646968,0,-6.497253011161774e-06,-8.113386229524622e-06,0.056476491633134174,0.05647649258965014,-35.36313337047174,149.1654880084535,604.4124152492863,0.34382357169108885,0.2222157368586231,998.1730642071802
2.202,-35.363120218879345,149.16548934998568,604.9410376418683,6,10.0,2.180533438962176,-23.518608675252388,-50.99565806929133,-990.4319825538054,-3.063340068724445,10.797890046852626,0.5696988983577141,947.540074015018,250.46937928396449,179.78031508414531,-63.2797304969714,407.3731869707456,0,9.551099189764045e-06,-7.919402577272194e-06,0.4900753868345191,0.49007538699157704,-35.363129769978535,149.16549726938825,604.4509622550338,0.3295036577713116,0.20547388113026882,992.0227790536874
2.302,-35.36312466554208,149.16549664362418,604.6453775161259,6,10.0,0.8542246315252444,1.7049948935143586,-7.830398290336223,-992.0536761861332,-18.2710490887534,8.789857374727678,7.438109115890413,947.5196957693544,249.6793555001865,178.8806158927898,-60.97158539732004,408.66743128284014,0,-4.1773338068651356e-06,-9.742694771830429e-06,-0.0037715041070214284,0.0037715190042605716,-35.363120488208274,149.16550638631895,604.6491490202329,0.3173493785907173,0.22183740648150835,992.0860439394324
2.402,-35.36311546640659,149.16550637975337,604.2520466314328,6,10.0,1.339463718473766,80.82321386940711,67.36629126851503,-1011.1713629914656,-36.16041164982671,-16.127543390134413,-1.7257227442462988,947.4838556807656,247.49017457680492,180.33758301835,-59.15713689360541,411.078251385743,0,4.764537564483362e-07,-8.252361624272453e-06,-0.42876785718362953,0.42876785726330957,-35.36311594286035,149.165514632115,604.6808144886164,0.35513894113329175,0.20276697394529847,1016.63077586382
2.502,-35.36311161634378,149.1655219003856,604.9502659236466,6,10.0,1.5991029015202176,-21.087909578545013,5.81743411269305,-969.4081256030598,-1.2278773297401424,-5.763934427738555,-8.150632894217383,947.4364313850596,250.05923737339924,180.2375433094841,-58.6536238858099,408.37572863652446,0,-1.7948552013535846e-06,-1.2615927857950737e-06,0.3918261491008934,0.39182614910703534,-35.36310982148858,149.1655231619784,604.5584397745457,0.34380723294335186,0.1965227155798602,969.6549161713594
2.602,-35.36309661871725,149.16553430151538,604.2724776578145,6,10.0,1.9460648010125368,17.547463687397382,79.23632442431227,-961.6399744305904,21.795905602238747,-10.11439634685712,-6.135810219546409,947.505858374512,249.467477580024,182.37167574760483,-59.89913070256552,409.9501138862455,0,7.889577553044091e-06,2.9982686555740656e-07,-0.44885451062248194,0.44885451069192017,-35.3631045082948,149.1655340016885,604.721332168437,0.3449973419158218,0.19718439037704083,965.0584174095379
2.702,-35.36309843364575,149.1655424208471,604.2716822666811,6,10.0,0.8319706298169431,-50.92502998213936,35.420463692344114,-1003.7027906972344,-0.5559626359898107,-28.01556322403148,-11.64296109992974,947.5719454522068,248.93620482620383,177.16429957719888,-58.01036601700241,411.2869157349786,0,-2.6836662314622117e-06,-2.950622416619808e-06,-0.3196429289456546,0.319642928970539,-35.36309574997952,149.1655453714695,604.5913251956267,0.32872028486465743,0.19120825595504076,1005.6178498715497
2.802,-35.3630897791085,149.165547883765,604.9235873284586,6,10.0,1.0234475415776714,14.990701372899746,37.30096402814012,-945.9021684294024,3.3004319152438306,-10.56737128774593,4.833036238761956,947.5005761193702,250.48550321027665,180.95590772445289,-59.02371127213879,409.4406984693461,0,8.131440338843277e-07,-7.695189253809076e-06,0.4274526549152142,0.4274526549852537,-35.36309059225253,149.16555557895424,604.4961346735433,0.3100572107285685,0.16795444040356092,946.7560378917716
2.902,-35.36308046794092,149.16556568959462,603.8961996472686,6,10.0,2.0093417093178045,76.68420741352845,-29.895336819820947,-1020.6804207608128,-9.584593460009737,17.109784093202617,-2.4075095416545165,947.6567877095478,250.91739461683756,179.8838420413204,-60.76169771193092,408.8665594309593,0,3.779298047845714e-06,1.6856250795171945e-06,-0.7650111062122278,0.7650111062234201,-35.363084247238966,149.16556400396954,604.6612107534809,0.36521519984972833,0.21630756723811564,1023.9935156799976
3.003,-35.36307320233357,149.16557342882055,604.5775802213763,6,10.0,1.0615303493859911,62.380066374358165,-71.61971573804878,-1032.560970343809,8.17261708075431,12.129866363935644,-20.427489419448484,947.6646843546338,250.2616034252077,177.26092618625827,-60.01626050178948,411.4048385807524,0,3.6135662995206985e-06,-2.1689780851374962e-06,0.1684172897453209,0.16841728979805398,-35.363076815899866,149.16557559779864,604.4091629316309,0.35002958956250196,0.22497019470993826,1036.9198685725992
3.103,-35.36307264396275,149.16557805963143,604.864715561038,6,10.0,0.46643528332512,-5.691933846004709,-4.7610845748902015,-1008.5941333199412,9.47148569116074,-8.551557210209383,-8.421663177898575,947.4630480418006,247.61491520344657,180.62190074433428,-57.09855447379315,409.65047851526526,0,-3.298056554967843e-06,-7.792720396082586e-06,0.3925461122806837,0.39254611237188786,-35.3630693459062,149.16558585235182,604.4721694487573,0.38363655154072573,0.19995673187685115,1008.621431362947
3.203,-35.363068336906046,149.1655876345225,604.8532980238754,6,10.0,1.0499013115861875,1.3289394139808253,97.48103712429496,-973.6713177937332,7.405333912399675,-23.24932949953993,-0.9330363531527774,947.5760668092206,249.2098698615643,180.4027896853349,-56.32651706833915,412.0940964442765,0,-4.076587480028593e-06,-6.3997364634360565e-06,0.2333922179138881,0.23339221803723237,-35.363064260318566,149.16559403425896,604.6199058059615,0.3579682346452912,0.20124605192570985,978.5398069434781
3.303,-35.36307222029369,149.16560383682614,604.3583290050967,6,10.0,1.6661192719899065,37.18363971707342,46.384881019997934,-951.8710438976552,-3.809971141771076,-8.497348963382676,-14.536473779354331,947.5215836061496,251.73587385913447,183.4599807339824,-60.97660465634021,410.2567477185811,0,-1.2681082452559167e-05,1.3235161304692156e-06,-0.36245810081175023,0.36245810103599896,-35.363059539211235,149.16560251331,604.7207871059085,0.39383689284846507,0.15853460885999407,953.7256756849217
3.403,-35.363055518777905,149.16560698722975,605.0770035010387,6,10.0,1.6996048728376638,41.904578866413104,-12.847255328035647,-949.1479635522464,3.077409011586538,-13.091711606013286,3.685473498988856,947.4933697968818,247.88868835555536,176.9049038540726,-59.30838399571519,410.1005452153592,0,2.4868749903816934e-06,-6.605592488995171e-06,0.462706937021494,0.4627069370753277,-35.363058005652896,149.16561359282224,604.6142965640172,0.3972308008296669,0.1597243196053514,950.1594089492623
3.503,-35.36304717565196,149.16560797963783,604.7574292442325,6,10.0,0.8401941702870301,43.99758844838061,-89.18344987080638,-1009.2363628017276,-13.5427705617986,30.746734992103733,7.3730495572743235,947.4747915698108,251.33804128245765,179.2170336876273,-62.786278028308274,408.2457548849215,0,4.194122276146572e-06,-1.3888026956010435e-05,-0.03643241467182179,0.036432417560292786,-35.36305136977423,149.16562186766478,604.7938616589043,0.3616914276749926,0.1963903474454812,1014.124011904556
3.603,-35.36304692035981,149.1656255889724,604.8735679212714,6,10.0,1.7611185034878445,53.69242906727423,81.90987904482684,-974.646308726064,-13.482164306082392,-23.54831778383017,-8.373652211459362,947.4343065268164,251.2010113980786,176.43543923823947,-60.12415797471015,411.7373493987408,0,-2.8619302057109053e-06,-1.7758924002464482e-06,0.06681955027602271,0.06681955036091132,-35.3630440584296,149.1656273648648,604.8067483709954,0.32348793164189177,0.2139261209509319,979.5547622964347
3.703,-35.3630392262201,149.16562749623048,605.155167442368,6,10.0,0.7927005687748013,-79.93727969514141,5.507077267319745,-962.193827491242,-22.91908420502281,-12.295063900424203,9.14055520877868,947.4470862971132,249.8025418826389,180.62200876714115,-58.31863595108517,409.00583951008514,0,-6.272467345525001e-08,-9.340623790876634e-06,0.2995272195804546,0.2995272197261028,-35.36303916349543,149.16563683685428,604.8556402227875,0.3214763607174481,0.21406082586242803,965.5243436844736
3.803,-35.36303322242298,149.16562790033447,604.293007642304,6,10.0,0.6017381486352639,-62.9110209615226,-69.59507353421417,-945.6213125123684,4.688152915842347,-20.53977077368884,12.853621070766302,947.6027999896288,249.22997854776983,182.6456116488208,-61.682495528830266,410.9697664805908,0,1.1871760108306262e-07,-1.565609559861514e-05,-0.6965101203038557,0.6965101204798241,-35.36303334114058,149.16564355643007,604.9895177626079,0.3483821072669052,0.2437162486173609,950.263614738704
3.903,-35.36302323061023,149.1656453862337,605.0112151245361,6,10.0,2.013933946327888,2.5981449255821927,22.5102019648486,-930.1817355741229,-4.9625821825418726,25.42964828866175,-11.209336090499315,947.4534837149962,249.44047089108108,182.363679750666,-60.08510334143447,409.4176996550951,0,4.224893650928152e-06,-2.3889606097782234e-06,0.23636821548086573,0.23636821553069656,-35.36302745550388,149.16564777519432,604.7748469090552,0.29551781819763284,0.19595905103517616,930.4576942264705
4.003,-35.36301879790849,149.16565135653207,604.7877133478057,6,10.0,0.7435946964620019,11.372559782402853,-10.269569818142742,-931.8790058764156,-46.25074153832888,-38.64022054525667,2.1314087510824877,947.473328248238,249.1329049864769,180.6387252034512,-56.1217356795687,408.2908038815619,0,1.3002359722236179e-06,-4.977659244786992e-06,-0.08810620911958722,0.08810620926979063,-35.36302009814446,149.1656563341913,604.8758195569253,0.2874867101448065,0.20325670451603894,932.0049789424253
4.103,-35.36300718545183,149.1656562607951,604.6758914483311,6,10.0,1.2605591833739085,-70.27034304265209,45.54389676297252,-958.8484605900114,-21.7787431903584,-12.058702841487936,4.785461595754406,947.505449584809,251.331842242983,180.85737653168772,-60.46064775353612,408.25298220642094,0,6.492000878211002e-06,-7.644800774642135e-06,-0.19097247747413348,0.19097247773749357,-35.363013677452706,149.16566390559586,604.8668639258052,0.26732934668136704,0.20166912324106326,962.498071696522
4.204,-35.36300920298265,149.1656615402761,605.2162479596137,6,10.0,0.5651844856107147,28.1726587845014,22.42147682169365,-951.1335554207656,7.280347865195118,13.02326927144907,7.066717357717317,947.4596624057916,248.01837135531716,178.51914492829908,-60.69215892735897,413.36182470956186,0,-3.836429385728479e-06,-8.854212609321621e-06,0.3974034582895456,0.39740345840670016,-35.36300536655327,149.1656703944887,604.8188445013242,0.2837304707183138,0.2052401018220002,951.8148252539462
4.304,-35.36300360031821,149.1656724002778,605.0441482632523,6,10.0,1.2220044434726192,-5.458833003886795,1.0659923190805376,-925.9635204887398,-8.481834415195372,0.0166298916540844,-4.965850051096009,947.4906634025798,249.9006390899974,177.4417798304931,-59.89606145851339,408.6026009517792,0,-3.0193580613513404e-06,-3.8529405799181404e-06,0.06787287475424364,0.06787287493076241,-35.36300058096015,149.16567625321838,604.976275388498,0.2542719481077902,0.213653382557133,925.9802246664286
4.404,-35.363001836509255,149.1656697567181,604.9013478425155,6,10.0,0.3177960020507197,-110.55658526500412,-94.00240831406435,-974.9982595192026,8.688816501234609,11.191863309179862,-18.675290972355494,947.4406127493264,248.91542857093185,182.0889148256743,-61.099970360616965,409.990068078241,0,-6.234081297407101e-06,-1.391449612242468e-05,-0.12480958057278713,0.12480958150411375,-35.36299560242796,149.16568367121423,605.0261574230883,0.22048221255066877,0.20350479337883667,985.738716587604
4.504,-35.362988627557826,149.16568657846713,605.3961883291013,6,10.0,2.138802558073263,-15.1964090715824,35.51644203088302,-969.6668500495272,-13.130281801228056,-14.276071964743924,6.0163757765417,947.4339371720696,250.04638543382788,180.92886952401864,-59.74543289584268,408.5482701095825,0,3.2238064449074955e-06,-8.137028260080115e-07,0.38728545459787256,0.38728545461214503,-35.36299185136427,149.16568739216996,605.0089028745034,0.25556751625585405,0.19842911343260206,970.4360610509979
4.604,-35.362997198450664,149.1656885248516,605.2987871425871,6,10.0,0.8789119210769644,-15.817440014464578,16.996023011621098,-1015.7591206945832,34.73355637657645,-16.966759253953853,-8.814403078945668,947.5252046608944,250.95372170713924,177.76388705938106,-64.72931951476016,410.11199644722063,0,-1.231840154503061e-05,-6.912365677180787e-06,0.12727832151210805,0.12727832229591718,-35.36298488004912,149.16569543721727,605.171508821075,0.26161339344935464,0.19288275479214456,1016.0244325217064
4.704,-35.36297308201593,149.16570069354322,605.0443805984432,6,10.0,2.7012580038203917,-137.4504569985589,16.595155591055182,-1028.6438151906332,3.935333652184133,18.65834892118308,12.680208560546834,947.5548379642328,250.3288085273429,178.56435325718311,-61.83924285916766,408.6072621331936,0,1.029995487300539e-05,-5.873098700703849e-07,-0.2067912849043978,0.20679128516174425,-35.3629833819708,149.16570128085309,605.2511718833476,0.2523397999929188,0.19308657351447925,1037.919132614938
4.804,-35.362977297882395,149.16569672161248,604.8733034313381,6,10.0,0.5792215799442731,-13.492554495380336,-97.9174274695598,-986.6887233080696,20.0444136455294,30.06852931978386,8.839732096781791,947.5319189280228,249.74034211468444,177.07785423387273,-58.105830829313255,407.47254356236806,0,-3.1817248711263346e-06,-1.2485407268059134e-05,-0.34138992191651596,0.3413899221596526,-35.362974116157524,149.16570920701975,605.2146933532546,0.2168277801609016,0.12182566732609526,991.6272022954875
4.904,-35.36297291553214,149.16569107515804,605.1063449864421,6,10.0,0.7147547936302525,11.76811162022872,-46.00080550791,-963.59628781284,3.12911251387881,22.726151487929176,20.171900229364592,947.42064889804,248.61407334774125,181.3840530488008,-59.51595996977777,410.1204439503828,0,-3.5117847900778543e-06,-2.1789262348193006e-05,-0.018404018985961557,0.01840403221960393,-35.36296940374735,149.16571286442039,605.124749005428,0.19503136182979233,0.1365498507208669,964.7654473731781
5.004,-35.36297167322687,149.1657099176221,605.2567023595549,6,10.0,1.888337296941208,87.92449181238042,39.1354044656992,-1026.990616901603,-38.8005098714262,12.068563399451625,-0.8914024742704141,947.495947155812,250.0172843923279,178.52326367197853,-58.115589150584896,406.304944412848,0,-6.7816313489288405e-06,-2.9553040121754748e-06,0.11525837954218332,0.11525837977958187,-35.362964891595524,149.16571287292612,605.1414439800127,0.19774657888077146,0.1344411362170091,1031.4901954682334
5.104,-35.36295595591172,149.1657025746711,605.1059648172394,6,10.0,1.7347994848488208,71.11050661810094,53.27413563383168,-910.8721021459586,8.320024886624681,40.10986833918436,1.4224178263631038,947.473743257015,248.9437812354818,180.7779727807219,-59.18936954471135,410.4741496873356,0,5.683267978895401e-06,-1.6476374867124832e-05,-0.09948138913398452,0.09948139066075483,-35.3629616391797,149.16571905104595,605.2054462063734,0.18859747017309758,0.1380188670009572,915.1955114328373
5.204,-35.36295978454153,149.1657200975447,604.7821419332744,6,10.0,1.7936262308475894,33.10987664548631,17.74457697946142,-942.0806811046772,10.019314452898032,-10.86932827458292,20.37622542070142,947.3912603874636,249.85478288079867,178.49859344868352,-58.11305254548349,408.2372346052637,0,-5.67848469756882e-06,-2.2160435264595435e-07,-0.41351971549215705,0.41351971553120515,-35.36295410605683,149.16572031914905,605.1956616487665,0.19020909588554807,0.1407941646495977,942.8293290168226
5.304,-35.362955515757335,149.16571849602056,604.9978404580811,6,10.0,0.4559319911517898,11.58686334254886,-10.878132063607156,-977.2058883839892,-13.090016056080549,-17.121663204878914,8.066310746570199,947.4289934202104,250.3967113107805,178.57699265123114,-62.452816536014325,407.3373097711247,0,-5.028111864646689e-06,-8.476073816154894e-06,-0.07320088890548959,0.07320088956890869,-35.36295048764547,149.16572697209438,605.0710413469866,0.1907418973493627,0.1402889485662213,977.3351203408449
5.405,-35.362956859406616,149.16572034969636,605.5715243995056,6,10.0,0.2289433849831143,-7.911141927160727,28.297689870965097,-1000.1555049711626,-11.48046292194572,-39.050317644771546,-18.09351806376039,947.4476476732124,250.65274127035,179.7875497998787,-58.92282464928227,409.4515611677572,0,-1.00758580430238e-05,-1.031879122592727e-05,0.5141366545491337,0.514136654751415,-35.36294678354857,149.16573066848758,605.0573877449565,0.2296746046740928,0.17068764312966095,1000.5870174766143
5.505,-35.36294623319583,149.1657175916799,604.7364005696008,6,10.0,1.0978297246987547,37.29108754657351,12.487282222388387,-928.072132091561,12.385133218828257,11.45529112037572,4.682718926317248,947.5166242439416,249.55301454940923,178.70314376247572,-56.29540974986938,413.6991946641635,0,-1.2192809393241077e-06,-1.5895328289161625e-05,-0.5154024163182385,0.5154024165647915,-35.36294501391489,149.1657334870082,605.2518029859191,0.24248630086935746,0.18778422917157991,928.9049681171286
5.605,-35.36294079181303,149.16571675705984,605.0175813956358,6,10.0,0.5505019291328637,93.0197532082705,-48.86056359239274,-1019.791701046442,-12.623749986910504,-17.906578253006405,2.616940246034383,947.513360180562,248.55312649173985,180.6239925156446,-60.89245014525767,408.601838662903,0,-4.530688713089148e-07,-1.7288199842369067e-05,-0.07389121717346825,0.07389121919730228,-35.36294033874416,149.16573404525968,605.0914726128093,0.23714759055949597,0.19213208867552625,1025.1902958400892
5.705,-35.36294174038744,149.16572321132122,605.1224082274773,6,10.0,0.6523594361266093,-89.50855814048134,-100.59726486575572,-948.2438019666524,5.308978043851025,-9.72314927109352,-10.151392059165923,947.488728578882,249.65980367143752,181.9538960995721,-62.40228092689127,409.3562923595339,0,-6.319194561399399e-06,-1.0483320352250303e-05,0.046760822127225765,0.04676082372933856,-35.36293542119288,149.16573369464157,605.0756474053501,0.22114454441625542,0.20138335370283073,957.7567016977907
5.805,-35.36292490180538,149.16572365456148,605.4587569846764,6,10.0,1.6844414736398856,-25.61594873564456,-10.404968669220551,-1045.143277876863,-4.551366051084608,1.909981132591936,12.376500846347344,947.3228220517276,251.69628112616823,178.01103422806662,-62.29843377868065,407.4091489660403,0,7.710548970862874e-06,-1.167508418120633e-05,0.35771491486400464,0.35771491513763054,-35.36293261235435,149.16573532964566,605.1010420698124,0.22277704371405319,0.20252932876448712,1045.508924636145
