timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
1.601,-35.363154302975786,149.16541931066763,604.0511220504172,6,10.0,0.837063757252785,16.29062707100651,89.66065187062263,-992.076102344554,-24.816081610340884,-37.20306723534046,-16.278489704288813,947.631277143432,250.2162284970332,174.3659236587916,-60.28074963630908,410.8459605782231,0,3.638097489044867e-06,-5.056361004562859e-06,-0.28416763790312416,0.2841676379713982,-35.363157941073275,149.16542436702863,604.3352896883204,0.23193452122262456,0.1409222069820986,996.252683744136
1.701,-35.36314867093404,149.16544077824926,604.2318389316716,6,10.0,2.219407478131913,-21.414646856341022,68.78217505021898,-962.8305997953825,-8.467090364617091,35.30072229288207,-11.900620062722826,947.569272053263,251.0466567658357,182.2499906427066,-60.751943488314936,408.6234149940378,0,1.3555270967913202e-06,6.1752541284931795e-06,-0.008806076098153426,0.008806078367677994,-35.363150026461135,149.16543460299513,604.2406450077698,0.22749827900979397,0.14770986019185472,965.5217960289434
1.802,-35.3631509379297,149.16544708295433,603.9360844453585,6,10.0,0.6699893680593499,-17.658994372601768,43.47751626973821,-978.0136250904974,-2.937677961805114,-18.254018123384327,-4.763462960482889,947.6640972451052,250.8958553696225,182.8887081617536,-59.54988455649459,411.3321532564331,0,-8.062997544300288e-06,-1.8671078976240096e-06,-0.30626294038927426,0.30626294050110303,-35.36314287493216,149.16544895006223,604.2423473857477,0.20850743630467652,0.11868536720976638,979.1387978044241
1.902,-35.36314539594974,149.16547124202285,604.3322379593856,6,10.0,2.478657163565691,41.42734259461896,-3.868322105039805,-1016.7379917447672,3.6344156642931935,-2.562682790361767,0.892276091904624,947.5246536477738,250.24467616326223,183.60222118091775,-59.38859148410905,410.7661017568324,0,-6.182726174586151e-06,1.0787557442881734e-05,0.19981593742829773,0.1998159378151475,-35.36313921322357,149.1654604544654,604.1324220219573,0.21425902561108492,0.11649380677940586,1017.5889801327168
2.002,-35.36312895898572,149.16547493023603,604.3580939414666,6,10.0,1.6845673119013678,38.63717531253991,11.018152589122254,-973.1591296042852,35.84841927521124,16.771246252581587,-0.5683956585075709,947.5053070187288,249.94159535664824,179.99465831017667,-60.57642369684577,408.64190059217424,0,6.112681376180262e-06,-1.6755376179844461e-06,0.156025409625272,0.15602540975400842,-35.363135071667095,149.16547660577365,604.2020685318413,0.19039563516672903,0.0984826769991801,973.9881531798933
2.102,-35.36313906073309,149.16548142766442,604.6759496214105,6,10.0,1.2010906526846057,57.667075435639774,-39.26457778995417,-933.897716400862,1.2686203711134605,-5.09070906442079,-13.67892061489788,947.542097000222,251.0088848462118,179.72167998345623,-60.09727226639118,406.1506533246887,0,-1.2496544805173926e-05,-7.0251517456654256e-06,0.415017053638735,0.4150170538863349,-35.363126564188285,149.16548845281616,604.2609325677718,0.20078521202359947,0.1164713627611364,936.4999430630352
2.202,-35.36311691605002,149.1655013362751,604.3008435580807,6,10.0,2.9778176029527943,112.1561601095991,16.710666393302695,-1008.5917970361428,6.106018346532754,-1.1483951384629103,2.018035710467104,947.5250182053744,250.75443731556751,179.69176429226744,-61.99313791868743,408.7153922356478,0,7.79714815735133e-06,3.041347241605763e-06,-0.11801215024286194,0.11801215053963354,-35.363124713198175,149.16549829492786,604.4188557083236,0.20109941769355005,0.11621779841403346,1014.9461383100258
2.302,-35.36311612018415,149.16549578607527,603.8942694679953,6,10.0,0.5606970718082481,23.72442532529101,-7.604092896567476,-983.6446601558284,-14.332497744400142,-30.701187556208083,7.758203092603423,947.6427358565396,248.85188542784852,176.84051675772486,-57.20139586309398,409.34707951833815,0,-3.2884350531503515e-07,-1.583652976933081e-05,-0.49908485065532204,0.4990848509066859,-35.36311579134065,149.16551162260504,604.3933543186506,0.23943759410473647,0.14466966870339357,983.9601049020586
2.402,-35.36310366519855,149.16551577723817,604.8813742907519,6,10.0,2.3553625208467617,-27.537529741972463,99.34501057008124,-1000.7361446897652,-33.8348368846538,-2.070506958427024,12.76907765172501,947.3886844833316,249.95323971612805,180.66385260746029,-61.76094154435981,413.8686310525913,0,5.951334493659033e-06,-2.3941078950429073e-06,0.6550893536732474,0.6550893537046554,-35.363109616533045,149.16551817134606,604.2262849370786,0.2893937086232873,0.19123379637268878,1006.0320958885926
2.502,-35.363097900898715,149.1655139108266,604.6459216194526,6,10.0,0.6058930988904538,79.78995380808543,12.889365516019616,-960.4120997197472,2.7026303881022025,8.378428365113876,9.684618576899672,947.481959858141,248.95686734148413,178.74626046141648,-60.91215581174189,408.07348245411134,0,3.27466801763876e-06,-1.5262614624589332e-05,0.18174539305937287,0.18174539372973608,-35.36310117556673,149.16552917344123,604.4641762263932,0.2824026807176381,0.19402420797267234,963.8070210162383
2.602,-35.36309974344695,149.16553023659986,604.4570664874116,6,10.0,1.642942045614682,-2.909331130691009,24.120232771523163,-1026.79607705642,-22.395912686854487,24.593985368028765,0.4659336956326469,947.4994432649652,248.6253192870112,180.6667033117944,-58.54216158119475,412.8963590796116,0,-6.197505584282226e-06,-5.2267435535213735e-06,-0.091122755321976,0.09112275568263192,-35.36309354594137,149.16553546334342,604.5481892427335,0.26309819248876143,0.20321493861981782,1027.0834599461884
2.702,-35.36309974494926,149.1655507183439,604.3662548820538,6,10.0,2.0481744085672107,0.4334124745704185,19.199393824846123,-997.5798802668162,3.9991150445318295,-1.8536503067700547,-6.31449497365476,947.529864793785,249.73892391007948,179.61980901244618,-59.1488193484386,410.3816690383256,0,-1.049868733105086e-05,5.744915824834607e-06,-0.17230289086910489,0.17230289128472906,-35.36308924626193,149.16554497342807,604.5385577729229,0.27944787378046654,0.18636075771275942,997.7647127869226
2.802,-35.36308584470309,149.16555272592535,605.1452266616323,6,10.0,1.4044473176273338,-37.73738797492179,126.5137256406718,-992.2066133031822,-12.020744325881934,-11.27996570064999,0.8928191435170387,947.4142112935032,249.89688052174003,178.76268079646016,-58.372125395922176,408.5600514834116,0,8.117506311577927e-07,-5.570995483594743e-06,0.6478986816325687,0.6478986816570285,-35.363086656453724,149.16555829692084,604.4973279799997,0.3136114478960591,0.2200854481018193,1000.951445730123
2.902,-35.3630854104482,149.16556022590336,604.4848561678742,6,10.0,0.7512539349590791,-105.6699279041275,44.99660114018975,-969.4082074612649,-20.706512179465367,15.089954754234387,-0.9815562537981088,947.6126567472596,250.13726029001924,181.58901515459675,-62.68625968320053,410.6126381106584,0,-5.136767448732371e-06,-7.4758804657903966e-06,-0.2616244472312701,0.26162444738850915,-35.36308027368075,149.16556770178383,604.7464806151055,0.3197922988533953,0.2173858937254302,976.1880456503734
3.003,-35.36307526867301,149.16556934972544,604.4450434462575,6,10.0,1.3641837611854728,-86.59402195230143,20.85296743005693,-960.0735797001572,45.406792906575824,19.41788028417473,-9.340061524095624,947.5379225252618,250.02145080699225,179.95421551940203,-64.32608368763097,409.7546566244898,0,7.373462480586568e-07,-6.928065261035954e-06,-0.24080344329968284,0.2408034434004741,-35.363076006019256,149.1655762777907,604.6858468895572,0.32827010221804187,0.21187274874289044,964.1963748774359
3.103,-35.36307210892818,149.16558119837163,605.4925643706865,6,10.0,1.2262724183052336,6.5678500132692905,71.93603483728832,-981.4065124898292,-42.43498209596378,11.465727700239125,15.422951639412688,947.3311692097004,248.5034997576308,180.91068511326532,-58.888434048076896,411.2573916317318,0,-2.344850663860143e-06,-3.657891710417971e-06,0.8666729754418157,0.8666729754527069,-35.363069764077515,149.16558485626334,604.6258913952447,0.37343569437467905,0.2720220309856082,984.0613154267155
3.203,-35.36306753420145,149.1655910340057,604.8146670599604,6,10.0,1.0847479972129783,-17.468168603325473,-17.322369694376277,-977.5706131976314,35.58807194208198,-8.835357031793585,-3.5113201982606985,947.5226715973258,250.39937712738603,179.42781563652608,-58.57612791250904,410.4759956894748,0,-2.926078714438063e-06,-3.3935205578927707e-06,-0.14210523229644423,0.14210523236708877,-35.363064608122734,149.16559442752626,604.9567722922568,0.3758450025574246,0.269604322484722,977.8801077809978
3.303,-35.36305416074582,149.16559740064636,604.5324922328324,6,10.0,1.481159778026252,57.87051833450622,66.4692709397857,-1036.3317004865687,-10.942304343164247,30.49432594182798,-3.9486711261801055,947.5756284965652,250.84498920315824,179.65353538540856,-56.7002086010694,411.889244067056,0,5.560489285016956e-06,-6.598049793637983e-06,-0.41614112033664696,0.41614112042610374,-35.3630597212351,149.16560399869616,604.948633353169,0.36755062950936634,0.266651284342501,1040.0723793587417
3.403,-35.36305902532531,149.16561998872842,604.6320749239626,6,10.0,2.3105964269991537,-14.5579443513092,-32.01149007034877,-983.367432997968,1.654744752606614,-18.23254908853093,22.53817874264812,947.4998552079504,248.6970645494592,176.36318078325596,-61.44653328025411,410.0193753648655,0,-7.15484481617068e-06,7.654575483684312e-06,-0.20658442515809838,0.20658442542381136,-35.3630518704805,149.16561233415294,604.8386593491207,0.32270013668128195,0.2501204378450478,983.9960251552202
3.503,-35.36304498787687,149.1656176799975,604.8380529053666,6,10.0,1.422603941114721,47.44339097450276,-17.810206466518743,-1014.012642114651,-6.318682151345,4.032881256830588,9.12065578694312,947.4759879114428,250.38647685576373,180.4733118697772,-58.50475370777094,407.96426913263525,0,3.4404492268436115e-06,-7.921753763184824e-06,0.045115488345572885,0.0451154891722388,-35.363048428326096,149.16562560175126,604.792937417021,0.30903714622553224,0.26211963442088165,1015.2781476865712
3.603,-35.363049740520815,149.1656256031594,604.4617652644984,6,10.0,0.9239270492655496,-58.6012564723853,-29.846009059083386,-970.1173412995472,2.3944083447704485,-15.709363629663684,-7.3033377801221935,947.5167218712646,250.7636763234071,180.16132097943108,-58.2853444191,410.7217948560189,0,-8.361504967524525e-06,-7.889098583291343e-06,-0.37019317943588703,0.37019317961437853,-35.36304137901585,149.165633492258,604.8319584439342,0.3369441886187069,0.2509594197836374,972.3438421705561
3.703,-35.36302626784952,149.1656259059207,604.8526210452387,6,10.0,2.3474623790546683,10.386295673727952,-30.255542365882786,-953.3650749990506,-9.79476258306718,-22.514938563527576,1.3309876192960486,947.5124242483512,251.5318472284208,182.1292480275183,-58.38611798339976,407.0731798959645,0,1.2196068453818043e-05,-1.5283487300621346e-05,0.12908970487376337,0.1290897063546292,-35.363038463917974,149.165641189408,604.723531340365,0.3326228701256969,0.2544570831479646,953.9015878011847
3.803,-35.363032464995136,149.16564458565077,605.0531512863913,6,10.0,1.9680877240516987,-48.84597805128912,-86.5210224268051,-1019.5249708500309,9.98377880507758,10.305582564727414,10.333752086840462,947.4639868351722,250.51518440114037,178.9948592521475,-61.6381387142463,412.27851942406926,0,-4.054747158477312e-06,-1.4512424115764588e-06,0.2689967523657515,0.268996752400226,-35.36302841024798,149.16564603689318,604.7841545340256,0.2947326772000166,0.2292568774681834,1024.354910702498
3.903,-35.36302496646919,149.16564824956492,604.3713481324177,6,10.0,0.8345786859944669,38.96160970469417,-41.78223810072476,-987.2103381749542,-14.13999126730268,6.863966338379722,-4.847615328008376,947.4905533966944,247.76833279510697,180.65606663278044,-61.61675376795966,409.1798279459406,0,-1.1122697358700862e-06,-7.187394061247687e-06,-0.5268164467238421,0.5268164467740454,-35.363023854199454,149.16565543695899,604.8981645791415,0.3212518771385703,0.2400838937544736,988.8619793737618
4.003,-35.363023361199026,149.1656501271331,605.0112249060314,6,10.0,0.247025393832446,-16.799466559873753,-13.259258884943808,-947.0591655375156,3.660435712885748,7.561690052502534,7.065569321042306,947.5296165770768,250.10583012060064,179.45080254638358,-60.57835656666951,409.6240618246616,0,-5.010588154163997e-06,-1.2620706087318467e-05,0.276729232597404,0.2767292329305604,-35.36301835061087,149.16566274783918,604.734495673434,0.3248444560915789,0.23901272246096217,947.3009516787628
4.103,-35.36300933694748,149.1656685448524,604.8335946008917,6,10.0,2.3149341585370777,80.32550685620038,45.64107737912969,-1025.24471619404,23.991562657264204,42.42842328165492,-2.5488531282832088,947.529688538119,247.80258243092655,180.14421300153325,-57.26311456025503,406.7142184460217,0,4.933005250506994e-06,6.151645095542335e-07,-0.010978543948681363,0.010978545074193408,-35.36301426995273,149.16566792968788,604.8445731448404,0.23927501305372756,0.16527959589449526,1029.398864910891
4.204,-35.36301249466266,149.16566141626728,604.9556865818776,6,10.0,0.7796658955336977,13.008320329482494,-41.21938509867956,-967.0465600959818,-19.76852430095557,0.3268585807490453,10.028743315442217,947.4863575972412,251.59676378922904,181.3043574458321,-60.90536594758902,408.58634799207096,0,-5.731612787940321e-06,-1.610201007906653e-05,0.09676327677277641,0.09676327828226493,-35.363006763049874,149.16567751827736,604.8589233051048,0.23474081764524518,0.16882540039286087,968.0120368565563
4.304,-35.36301587789657,149.1656715753556,604.4709736673294,6,10.0,1.0707630310870726,-32.08535353118314,8.554547987154551,-995.360437072788,6.68475420676934,-21.980369778423796,11.013647871870129,947.4958318658132,249.4462738335573,181.76931445167503,-60.39215741067636,411.1116630408376,0,-1.2935912486966572e-05,-9.569758731231559e-06,-0.44054177289604013,0.4405417731899034,-35.363002941984085,149.16568114511432,604.9115154402255,0.23718088292162515,0.17188709686847914,995.9141779752998
4.404,-35.362993619759,149.16568274571125,604.8724608676472,6,10.0,2.490384576747207,-60.98347186393816,-86.40601291180742,-967.5322781574748,3.3987321101685515,-3.2272246335257533,2.5585419982185718,947.4992647913192,250.1117454579322,179.44973931973266,-61.4269046128513,407.978703054086,0,8.225319824362032e-06,-3.945489652323886e-06,0.09796770999844284,0.09796771042318878,-35.36300184507883,149.1656866912009,604.7744931576487,0.22631921142156286,0.17737937113454397,973.2952749214846
4.504,-35.36298859759497,149.16568311967342,605.0112118737549,6,10.0,0.5036067830820404,40.974635034345255,82.52105219783999,-1003.7893707689736,15.517863668476256,8.306873812799566,11.36083186897758,947.405081469836,248.88272679051784,181.99203745515885,-61.63581151330482,409.36498195632936,0,4.91909675304214e-06,-1.0881054464562112e-05,0.19259412771987172,0.19259412809006696,-35.36299351669172,149.16569400072788,604.818617746035,0.2410670753133457,0.16643269214502873,1008.0088023627613
4.604,-35.36300115425559,149.16569229980087,604.8823668613654,6,10.0,1.5554564151700805,51.68831703590783,-87.25418747323162,-978.3036165096794,21.51810373492676,20.79368396669109,-6.135583479054838,947.436355621938,248.3469489978746,176.43713956850735,-58.22570733368804,408.813272614715,0,-1.499657384584907e-05,-6.428782086231877e-06,-0.01674017108098269,0.016740179032705575,-35.362986157681746,149.16569872858295,604.8991070324464,0.2057217752551784,0.17335085563763528,983.5461053888304
4.704,-35.362983029521494,149.16568874210012,604.7019282990453,6,10.0,1.8470604233225527,73.46125611056183,-25.97291055173497,-979.3308203563356,30.451479898571428,28.0910530955078,0.7752979055283935,947.5634083905406,250.3897338362842,177.00542650736833,-56.32854888003746,412.296233713062,0,2.7621369866892564e-06,-1.602475003892323e-05,-0.20780742872887004,0.2078074293650889,-35.36298579165848,149.16570476685015,604.9097357277742,0.21359354755622437,0.17125903068814757,982.4255717008202
4.804,-35.362986160396495,149.16570177615236,604.6506205821397,6,10.0,1.3404808696419104,-65.25467382714882,-22.51316285407572,-979.171876723558,-1.2948724943138412,27.358897163021343,-2.8426473394795995,947.4799325054274,250.2166506895388,180.5990683867322,-60.829371865818125,410.0775922800405,0,-6.695888039587317e-06,-5.432108679315206e-06,-0.20100296576151777,0.20100296594644718,-35.362979464508456,149.16570720826104,604.8516235479012,0.20679416891084648,0.17016122827380464,981.6020472290776
4.904,-35.36296769404922,149.1657025815629,605.1647275544101,6,10.0,1.8483902940753676,22.390239937209497,1.3352196357634094,-955.6623932025282,-2.9972546525867028,-1.3891147625716072,-3.9422394412228408,947.4851522470616,251.59004791395984,179.03981610361657,-55.48712291465356,413.6514561753796,0,8.75314564297014e-06,-1.0440661128541251e-05,0.37415653770415247,0.3741565379522104,-35.36297644719486,149.16571302222403,604.7905710167059,0.19152817802866298,0.14292927230513808,955.9255804912352
5.004,-35.362965310531564,149.16570529292136,605.2472901488314,6,10.0,0.361007217585882,-35.451681372889695,46.4369289257674,-936.8089344818156,-5.367798514721648,19.9434962981802,-0.2134812526101941,947.5073283810376,251.26334921377656,178.22575623601705,-58.693740054464,411.17068644945294,0,2.7695142676975593e-06,-1.1612284339435064e-05,0.31735175045923825,0.31735175068377675,-35.36296808004583,149.1657169052057,604.9299383983722,0.19559042980398464,0.14616061360310534,938.6288882221644
5.104,-35.36296470622738,149.16570641846508,606.2288707004218,6,10.0,0.1277510160013195,18.494734818633653,17.188670474383137,-981.879189221994,-28.313313728842875,-0.326266903389473,6.753080987894498,947.3760419789868,249.13493791610637,181.3704307421064,-56.74612021907711,411.47973008013616,0,-3.080546555622732e-06,-1.3680938423021871e-05,1.1701984342695368,1.1701984343535645,-35.362961625680825,149.1657200994035,605.0586722661523,0.3115124187319217,0.32891512990065225,982.2037710352821
5.204,-35.3629678153347,149.16570596714195,605.1162114309211,6,10.0,0.3141693947554687,-22.12005254175681,-7.411739230360872,-1005.3833549219931,-17.24817752609607,42.07817130312949,5.417677599049161,947.4250596939884,250.33336225130924,182.00969821815733,-57.40097255513379,412.5836098203476,0,-1.0624301140182979e-05,-1.6286714242141898e-05,-0.38428136440245453,0.38428136489445447,-35.36295719103356,149.1657222538562,605.5004927953236,0.34026422739314066,0.32051658395070987,1005.6539767519797
5.304,-35.36295127688908,149.16571021736326,605.0376175349382,6,10.0,1.7075847401915862,8.633930673146667,-39.97524314665726,-982.2895266814631,-12.145434066263531,-50.88807232322955,17.869657899257735,947.5163846438672,250.41970211230603,182.7700015143673,-58.66733787148621,408.4011818473036,0,4.25591510833101e-06,-1.2905713731470314e-05,-0.3792482149498255,0.3792482151932944,-35.362955532804186,149.165723123077,605.4168657498881,0.33413487159347977,0.31896819771386553,983.1405184670175
5.405,-35.36294453218148,149.1657232430512,605.0832464161122,6,10.0,1.4668320515517,-15.382539118965685,26.291278227270706,-984.8124492170858,-1.936923330670778,-2.4150175717007567,-4.772565829306735,947.4594824762348,250.4317761395964,178.0040985691399,-60.21799029341153,412.6879810688347,0,4.297666059471794e-06,-1.5368178765129414e-06,-0.24185637861125997,0.24185637865432633,-35.36294882984754,149.16572477986907,605.3251027947234,0.3485237384165935,0.3102573121593033,985.2834180851343
5.505,-35.36294919574281,149.1657165223277,605.2593312992327,6,10.0,0.8180276797952873,41.996843912482994,-71.8639255145263,-993.796366658672,36.18682611329831,23.081012703659084,3.235672802726776,947.5191015493128,248.35729691257373,179.09950829818848,-61.77354883792912,410.5010127470141,0,-7.193808343686214e-06,-1.3644824178982162e-05,-0.01331837545876624,0.013318384391238008,-35.362942001934464,149.16573016715188,605.2726496746915,0.33059616404671066,0.3250933207040785,997.2759783896054
5.605,-35.3629357666839,149.16571618527567,604.8521988959361,6,10.0,1.3433288029531774,7.725302690477955,54.75456074506143,-1017.558631906822,18.272863530913604,-18.76218361762872,0.5968693837792853,947.5527935711484,249.92022856091108,180.8092989273529,-59.46579361755733,411.5885520975239,0,3.404180326072037e-06,-1.5001076917542377e-05,-0.4434421809361311,0.44344218120293105,-35.36293917086422,149.1657311863526,605.2956410768722,0.37326636426373316,0.3068101455824551,1019.0600137342882
5.705,-35.36293143538029,149.1657238867545,605.3315734556058,6,10.0,0.883589085492726,-32.35085863880027,31.9189089358022,-957.6801530102466,-24.025528342426394,-25.364457054317032,12.031149584559714,947.475543313947,248.44328865353083,177.2207405824771,-59.98465776815702,411.1040333589721,0,1.3018610331982927e-06,-7.481202970893719e-06,0.1670446965923702,0.16704469676496844,-35.36293273724132,149.16573136795748,605.1645287590135,0.36919009100372113,0.30951157685442615,958.7578788578736
