timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
2.402,-35.363108689672764,149.1655170717579,604.2749932890252,6,10.0,2.826772150585505,67.91326813628723,56.03626693122951,-998.8482058548595,-21.7569256214222,34.789562825823296,0.7834932566107721,947.558610880876,250.79372961782192,178.26876509423232,-61.37381218044485,410.28895672276656,0,-1.0775897578696458e-06,3.466137428631555e-06,-0.2916365156335132,0.29163651565610177,-35.363107612083006,149.16551360562048,604.5666298046588,0.33628470006055483,0.18022877318721414,1002.7213040222149
2.502,-35.3631093079643,149.16553250200067,605.1068803550538,6,10.0,1.544262530563611,20.35297649791587,91.1001640986668,-987.4182811009928,-12.78583203935856,28.523743492794523,4.899326540767344,947.392690289874,249.32909953139665,177.49300817447107,-57.4524799261045,411.890993564255,0,-7.74344679399519e-06,6.264430368219109e-06,0.6154356713034304,0.6154356713840269,-35.36310156451751,149.1655262375703,604.4914446837504,0.3855417633938978,0.18271301903904405,991.8207224108438
2.602,-35.363101717747966,149.16552641816733,604.5219117181971,6,10.0,0.9727508012222416,-42.18685910999559,-52.69353374678288,-955.3831638017228,-7.069252620496212,8.155634379384173,-0.8367778945215412,947.5508020658904,249.35684717276547,179.20687626478832,-63.341392809664015,409.69744016661576,0,-3.7641453758396892e-06,-1.3553127445220525e-05,-0.21444966935712273,0.21444966981843389,-35.36309795360259,149.16553997129478,604.7363613875542,0.3935706669610016,0.17188233228162822,957.764756741487
2.702,-35.36309802354247,149.16554568533812,604.5342770613917,6,10.0,1.9618129990086952,-29.913736520043592,58.26038756706557,-964.682665332908,4.986234492833586,21.13833391321332,8.477542866052524,947.565618223207,250.3361887671013,180.61054438095195,-57.856144128619135,407.5249247166014,0,-4.913509947357397e-06,-1.0374900512033491e-06,-0.16383293087801576,0.16383293095498125,-35.36309311003252,149.16554672282817,604.6981099922697,0.34094803239508137,0.15021256803449465,966.9031746694488
2.802,-35.36308519346134,149.16555180283677,604.3125203652837,6,10.0,1.4213893614619473,84.0251520000045,55.10789859961541,-989.6496464779392,-15.422018197071388,-32.733298863977794,-10.31816383422343,947.512078808048,248.9769665635196,177.3587624000997,-59.17053779528174,409.8761587924027,0,3.5848520667514094e-06,-5.823745283350945e-06,-0.35997064785033217,0.3599706479152919,-35.363088778313404,149.16555762658206,604.672491013134,0.34049326019714454,0.15014014611301027,994.7379199721901
2.902,-35.36307736250351,149.1655621252621,604.8881297877541,6,10.0,1.2956711209896128,0.6694125243141889,-8.86802335438908,-957.7357872782816,4.856786911784416,-1.2813921765072944,-4.1343902222344,947.4760434848484,249.9220032786022,181.58157783349048,-61.22018172701251,410.81680628896544,0,4.156747877459566e-06,-4.657398648078015e-06,0.31603316087409894,0.31603316093575373,-35.36308151925139,149.16556678266076,604.57209662688,0.3332085527554193,0.14929646075270375,957.7770764561509
3.003,-35.363071488024296,149.16557453100015,604.2155086064021,6,10.0,1.3726319349840352,-11.49487167987419,-2.030993812110731,-954.6625718823434,-5.678841698225231,36.86204588908397,1.966093346189767,947.5705078558528,250.26825806883025,180.73310351083333,-60.661592250751305,412.7954263785616,0,2.4736234038869043e-06,-1.675242828014234e-06,-0.48960229141744094,0.4896022914265557,-35.3630739616477,149.16557620624297,604.7051108978195,0.3435971426323362,0.1567827934817997,954.7339331791932
3.103,-35.36306583380991,149.16558302847017,604.1787530237345,6,10.0,1.020672016649455,16.81076760486745,30.51591120191903,-974.1151857079518,-16.501740995932114,13.28469653851209,-4.149248073009694,947.6530852237426,251.47163513055324,184.47571238524824,-58.3351554542242,408.3165700034373,0,1.0662233407288113e-06,-3.550441022071027e-06,-0.3785136297910867,0.3785136298092399,-35.36306690003325,149.1655865789112,604.5572666535256,0.3298247477844728,0.14558130658486051,974.7380251999948
3.203,-35.36306668410434,149.16557795202553,604.6916369379991,6,10.0,0.5147163370817096,-55.75361673242093,0.1665344174206264,-998.2502606304124,-15.05120751482165,-2.978536577418412,-7.2430643214649475,947.5726494913428,250.32952250027324,179.68829915656752,-60.488565322893,412.1788085727828,0,-6.405234437067975e-06,-1.8283747863279132e-05,0.25508485834848216,0.25508485908416373,-35.3630602788699,149.1655962357734,604.4365520796506,0.34180247120329776,0.1321025412850477,999.8060193663289
3.303,-35.36305608880372,149.16560268917308,605.3957062167455,6,10.0,2.691072025149022,34.61954155329193,106.36949216359392,-1003.990141470695,15.599676353865153,-35.83294015089714,-2.864913947958275,947.3807863967604,249.78799766981888,183.6116135674155,-58.45266270827645,410.33126691645856,0,2.1859988663663898e-07,2.1681449311472534e-06,0.8626363806730524,0.8626363806758047,-35.3630563074036,149.16560052102815,604.5330698360724,0.3947195757660354,0.21088595827809223,1010.2025468641658
3.403,-35.36305217883268,149.16559702279602,604.7951247858534,6,10.0,0.6884453683522072,73.19350856285925,-11.288664483324055,-1011.4796995163111,-14.215113090717534,-2.5700671901069185,0.2931089628676974,947.485236109379,249.6862859167004,181.8330830005034,-60.14291674751726,408.97080475435325,0,-2.049429099315603e-06,-1.4635117196348801e-05,-0.0586824811639417,0.05868248302469135,-35.36305012940358,149.16561165791322,604.8538072670174,0.3714241725028943,0.23502341227922288,1014.1873131602296
3.503,-35.363048603758315,149.1656190441663,604.1846459337173,6,10.0,2.2309681887850195,13.23010144802288,-36.79531295292744,-974.0120646657776,12.87486176661002,19.492763014463968,21.43137989858488,947.665905403924,250.00387989092468,178.71115176346584,-56.0768600418312,413.5669774065765,0,-3.8459684006397765e-06,2.209475468362143e-06,-0.6823704905448267,0.682370490559242,-35.363044757789915,149.16561683469084,604.8670164242621,0.3781176544204158,0.2435437476099535,974.7966109677033
3.603,-35.363040873040106,149.16562005798824,604.2102870907174,6,10.0,0.7796912141406037,30.752676904572425,-81.76827289095763,-1003.173285578296,11.309896103777488,9.574738437324449,3.927290691373704,947.650096413073,250.40557610492064,178.0918885943692,-59.799323457101,409.1118622431114,0,-7.907631314196806e-07,-7.603793676480564e-06,-0.445180996371505,0.44518099643714454,-35.363040082276974,149.1656276617819,604.6554680870889,0.4011907870822869,0.23716112693215363,1006.969919355251
3.703,-35.36303959805301,149.16562505608297,604.5321080771597,6,10.0,0.5158153071934597,43.821232735775965,74.43054997606376,-975.8346022642792,16.857739839734098,15.852711980183752,-5.043729658955845,947.4906007493169,249.7240667714208,182.68325676241915,-58.16127139077416,410.3841743155506,0,-5.1850301403533194e-06,-9.97835559246596e-06,0.020973491906829622,0.02097349492139938,-35.363034413022866,149.16563503443857,604.5111345852529,0.3869048434789287,0.2565571534107373,979.6496201114489
3.803,-35.36303428129454,149.16564074157884,604.5323193446671,6,10.0,1.6562086258019908,-29.922068473849,32.79236018017087,-951.9091922520682,12.95475457612106,27.946306424500698,15.75325420820809,947.5275820976376,249.9723838125727,180.4584266043508,-62.62121944647474,410.07326199975705,0,-3.944911938447149e-06,-6.191938268784725e-07,0.01026092067445461,0.010260921451467273,-35.3630303363826,149.16564136077267,604.5220584239927,0.35193387083254624,0.28309787481584164,952.943744069882
3.903,-35.36303036763252,149.16565046689925,604.9916492220807,6,10.0,1.0483253669169137,23.122538207464377,-12.727997406894158,-979.86150196147,-11.239430512971945,-10.27497367862852,-5.066353654277503,947.5412899762246,249.98952888151084,178.78477116766663,-57.11035788587756,410.65184766444514,0,-4.417347916785275e-06,-3.0995599331617996e-07,0.4619563672544018,0.4619563672756257,-35.3630259502846,149.16565077685524,604.5296928548263,0.3665261914665335,0.2847974701559058,980.2169232967433
4.003,-35.36301390801796,149.16565644697772,604.9093507369427,6,10.0,1.7512288538563012,5.195759208174694,-26.52800407808572,-1003.1945320050884,-21.609038579983576,18.27489014864172,6.589113191164756,947.447492526675,250.91829170830243,180.47657771222725,-59.699876994540894,413.3381298942709,0,7.927195682100319e-06,-3.840546867195371e-06,0.2102005821172952,0.21020058230185756,-35.363021835213644,149.1656602875246,604.6991501548254,0.3385860205540636,0.28508669816936466,1003.5586679208269
4.103,-35.36301028638432,149.1656589336167,604.999943922434,6,10.0,0.4393131412748307,15.192137960860688,-75.13160875033628,-987.4061772329876,13.001639725851524,31.543476168541503,-7.486653333005609,947.4582610870316,252.242147583972,178.54447823810506,-63.55390941814328,412.2945479210711,0,3.1332233092484785e-06,-9.59391036303714e-06,0.20942321802510833,0.20942321826830057,-35.36301341960763,149.16566852752706,604.7905207044089,0.3216769793999697,0.2874600432222349,990.3769577928889
4.204,-35.36300626369856,149.16566877312616,605.3290722768199,6,10.0,1.0630049255296146,38.18975239404276,8.236389502912676,-963.9434241644718,25.91189659084809,-4.869622862266083,6.047461217040605,947.4225611979736,248.49205967933236,181.09982971776392,-61.89539055118394,407.0643189338394,0,2.496056481504638e-07,-5.837666122943119e-06,0.4420224742339087,0.44202247427252744,-35.36300651330421,149.16567461079228,604.887049802586,0.34037074091880604,0.2887239066603051,964.7347927227922
4.304,-35.3630000188121,149.1656734355799,605.0329185043356,6,10.0,0.7793399879010452,89.87815565499743,3.720129840988631,-961.3096053936124,18.844565935152477,-26.090147127998318,9.98365456953496,947.4583889496728,249.72814421807055,181.3920203095478,-59.428125722587446,411.7377370921005,0,5.382713510471149e-07,-8.353507269021065e-06,-0.03924833362123081,0.039248334513890606,-35.36300055708345,149.16568178908716,605.0721668379568,0.2580319363026147,0.2357894461418124,965.5092333333745
4.404,-35.3629906458388,149.16566809538534,604.5848778525688,6,10.0,1.0787506956508917,73.88355906091932,-13.643188149838153,-945.0589848829424,5.778861610024074,-35.27412833954551,-14.198763596367504,947.519044923905,250.93552017667668,185.42154043325115,-61.45319200988512,410.1688707971533,0,3.845354925147149e-06,-1.9821480691462057e-05,-0.5117553667688526,0.5117553671671657,-35.362994491193724,149.16568791686603,605.0966332193376,0.3033392247168621,0.23675534423622427,948.0408228501439
4.504,-35.36299030058591,149.1656892410984,604.9894975982013,6,10.0,2.1148531388874363,-32.217721837461475,13.93880437773165,-966.058051963778,-11.393156594566316,-14.266455145225798,0.991465667066174,947.5059724178716,251.5335226095763,181.13621697240808,-59.89299354531141,410.5297624039122,0,-3.0716154739707235e-06,-4.872773899933236e-07,0.03835306145060713,0.03835306157670216,-35.36298722897044,149.16568972837578,604.9511445367507,0.23893748181860808,0.20804779325542166,966.6956251229889
4.604,-35.362988450039495,149.1656853297358,605.241685291007,6,10.0,0.4327040491425328,-1.364835113177807,-37.96696580051794,-928.9619027156044,16.375938052351675,-25.13849612335822,8.41857989102058,947.3933614325704,251.16502402117737,181.83908073159597,-60.15581452540553,412.9010140072161,0,-6.109720622760051e-06,-1.2610113031996661e-05,0.2525836017935035,0.25258360218217407,-35.36298234031887,149.16569793984883,604.9891016892135,0.21967774239311105,0.19536160550728204,929.7384416942111
4.704,-35.362994009828746,149.16569533879883,604.5202912038262,6,10.0,1.144956764723693,-26.86471507778628,-28.20040300112666,-975.3494824618743,-8.537692591089414,-28.498704533486222,3.2438130633319644,947.518768804319,250.29777694489223,179.95714693625146,-60.182459122632,413.5479861083938,0,-1.5392567277672242e-05,-6.465811452471826e-06,-0.5843502469734858,0.5843502472119881,-35.36297861726147,149.16570180461028,605.1046414507997,0.27601541762216997,0.21219978360625463,976.1268301733554
4.804,-35.36297333081418,149.1657040801525,604.8753196320132,6,10.0,2.245067721597446,23.65798346169454,43.06660812319915,-963.618264627652,17.14979491036572,30.047568261387447,27.101262947982143,947.486449947804,249.04839767232752,177.9887262358229,-62.57580673081424,407.8074700485652,0,5.040053238758446e-06,-3.459808056049951e-06,-0.052181976133397256,0.05218197649149416,-35.36297837086742,149.16570753996055,604.9275016081466,0.28020752312617264,0.20670939158118157,964.8702466346025
4.904,-35.36297499390007,149.1657025698653,605.5792513956809,6,10.0,0.224651332487359,-16.742180261779815,-7.121998468745887,-1056.333698741809,-13.506576851002984,17.21956839542304,-1.7759764886113585,947.4430899035484,250.60835594708917,183.2491807066838,-60.74096180605815,410.6888331867111,0,-3.7761258226964856e-06,-1.1612918115133652e-05,0.6537476148095038,0.6537476149235532,-35.362971217774245,149.1657141827834,604.9255037808714,0.29938664789096536,0.23270871699130624,1056.490372203958
5.004,-35.36295780781442,149.16570170391338,605.0282680496869,6,10.0,1.7207888094104042,16.50532717927027,-9.434286752484589,-1015.5874235622103,40.19947532698879,-20.005113521584505,-17.27178917983252,947.3950544689204,249.95060083759924,182.70910412616547,-60.80942198298219,409.7029842409458,0,9.278299060611062e-06,-1.6117540724280843e-05,-0.14625527884686562,0.14625528002925697,-35.36296708611348,149.1657178214541,605.1745233285337,0.29299211766370525,0.23628285404322755,1015.7653501126879
5.104,-35.36296440031853,149.1657045132141,604.7351447424669,6,10.0,0.716612036292616,-70.04597547998351,-64.40838203310825,-958.720418998666,-58.24776152870791,-14.69480144209381,-2.501401109091785,947.5291445617304,249.55608727572277,180.41401160405704,-58.460660728061455,407.9025099990816,0,-6.0150725929020155e-06,-1.5036301846294009e-05,-0.4193068396024273,0.4193068399151714,-35.36295838524594,149.16571954951596,605.1544515820693,0.3139804798283924,0.23735412331251274,963.431222330916
5.204,-35.36295683526512,149.16570801021993,605.2524028574561,6,10.0,0.8334211594025129,71.27483916312976,-15.730546292751184,-936.6853975228008,-18.14998560016757,-13.19099627017868,2.844321346287209,947.4418106001448,249.3092674855133,180.2673027816604,-60.31902789066152,411.7628485048336,0,-1.923586772534236e-06,-1.3237178734470945e-05,0.2194167827160527,0.21941678312377694,-35.36295491167835,149.16572124739866,605.03298607474,0.2917199107135173,0.23443194456697825,939.5249260753255
5.304,-35.3629481151778,149.1657187612036,604.9482705436682,6,10.0,1.3842816649894816,20.10319277140609,38.8265863068113,-994.7492712307184,-8.07779634512047,-2.4754929321144417,-11.57830676059726,947.5670363468616,250.45073595502,182.27635984877315,-60.646732690875375,409.2078458806363,0,2.0158055846764e-06,-4.4384860018453764e-06,-0.18074283936311986,0.18074283942885863,-35.362950130983386,149.1657231996896,605.1290133830313,0.3058693612050141,0.2214088660703882,995.7096739400947
5.405,-35.36294576806165,149.16571538121556,605.0096446902572,6,10.0,0.4115005881606689,2.429439656989132,-15.95795857184046,-972.577537383244,17.502560910845112,-20.04456844971414,-0.7991945324320822,947.4757263506464,250.3508209960601,179.06481523113771,-59.28125243956575,408.0118744932608,0,-1.7763021844530158e-06,-1.257390511000267e-05,-0.07801898832917686,0.07801898936263257,-35.362943991759465,149.16572795512067,605.0876636785864,0.2624957234245608,0.21906645205044792,972.7114807800322
5.505,-35.36294499370932,149.16572014339164,604.7674375500327,6,10.0,0.48247220134083,27.53069635362828,2.2941839028207704,-988.7285511742414,-17.434549361972238,3.4298806897752927,-0.5649099472082147,947.5322560265964,250.09403321192505,178.60289184163176,-60.97236248531466,406.0195754009607,0,-5.837687616860876e-06,-9.544159922825202e-06,-0.3109252572753576,0.31092525747664324,-35.3629391560217,149.16572968755156,605.078362807308,0.28975294301455495,0.20455559430037798,989.1144273685477
5.605,-35.362938329669866,149.16572105520868,605.43078244807,6,10.0,0.6726130548308533,-15.354141835838169,-3.4612188584905708,-1015.9111735087968,-35.18461725924716,-21.53211595576479,-0.2355513256278507,947.3799658921504,252.29361696197896,179.73664802311762,-58.307015871951066,408.8030311721671,0,-2.5116048476547803e-06,-1.1122761208071097e-05,0.44699652726410477,0.44699652740954654,-35.36293581806502,149.1657321779699,604.9837859208059,0.3091942355372922,0.2098018289355066,1016.0330910789875
5.705,-35.362939034653586,149.1657222290056,605.0413011355558,6,10.0,0.1369233830059337,-75.30685569525409,-27.19638590092144,-969.1002005982642,1.7860987445752494,-5.564534644061666,2.5015477448266417,947.4598561480244,249.76491711658505,180.48081500165728,-58.61366725412768,407.50538595029246,0,-7.592618842977572e-06,-1.1628318844714158e-05,-0.11080904170478334,0.11080904257504472,-35.36293144203474,149.16573385732445,605.1521101772606,0.26184011507359783,0.19361272731328447,972.4021620298741
