timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
1.201,-35.363184757627955,149.16537868495095,604.1620355575917,6,10.0,1.7755838617887978,-61.29079900750958,89.07705856857835,-1005.2503512026402,17.72646737412157,19.862489368646152,4.329311963801509,947.4936320968708,249.63182342507164,176.58009042239803,-61.96649463328987,409.0419836217813,0,-2.4253387422845663e-06,2.2229978071663936e-06,-0.157156079830429,0.15715607986486607,-35.36318233228921,149.16537646195314,604.3191916374221,0.43504450130257527,0.3866019582006051,1011.0487391808766
1.301,-35.3631745274558,149.16539718959345,604.3386611057261,6,10.0,2.114422418405282,79.59019946103795,-27.374382564562467,-963.1489175212486,23.347980712795508,1.0069388691903942,19.931897052391847,947.5808371698428,249.86714902772383,180.75773496194293,-59.14063252088505,408.29775060959855,0,2.2364496956583935e-06,7.757694476140387e-06,0.06631188427093093,0.066311884762423,-35.36317676390549,149.16538943189897,604.2723492214552,0.39414620549016177,0.4031496294126764,966.8194216053956
1.401,-35.36316385768002,149.16541590026063,604.194187499426,6,10.0,2.153910820792806,-77.44711564098333,28.887020706786533,-965.5863161746558,-21.387534462215804,18.94462085021817,12.875485711827874,947.5532756680196,249.5841218086626,180.3802641858914,-57.77871851964513,413.2920871684733,0,5.5126617510836695e-06,1.1174842768468807e-05,-0.11755595662725682,0.11755595728765104,-35.36316937034177,149.16540472541786,604.3117434560533,0.32437401877840616,0.3819882717550258,969.1178719176345
1.501,-35.36316988048902,149.16541504206813,603.8221249388841,6,10.0,0.6083643859669882,4.931696590452937,4.604670878625288,-1048.1455774621263,-19.53455488750868,-2.495496688034175,-7.429899099315862,947.5962701061958,249.0926823109234,179.66283556330583,-61.03374463967665,407.9251467306744,0,-9.272866812182201e-06,-6.56578541224917e-06,-0.45786087982912704,0.45786087997010394,-35.363160607622206,149.16542160785355,604.2799858187133,0.24734558355037767,0.22482533845408126,1048.1672939843977
1.601,-35.363151852178746,149.16542701998284,604.3479324951852,6,10.0,2.1644639337891265,58.41142974870604,86.00399268153332,-959.7783054925392,6.487580448025944,32.44281530851033,4.464825091391575,947.5839422568812,248.64924582568344,177.70581292838938,-56.28773631361226,407.24783020116985,0,5.597520591038574e-06,-4.876866739778052e-06,0.23575612480954078,0.2357561249264329,-35.36315744969934,149.16543189684958,604.1121763703757,0.1936780078228406,0.12932925379045437,965.3926546108496
1.701,-35.36316019556119,149.16544166428287,603.7116461635351,6,10.0,1.6854303718386725,91.59128072706896,13.34173763523154,-991.4171562621012,3.28028109195607,-24.63113027805719,-0.1614493229332468,947.6447247383088,249.82234896884475,177.38181042999224,-58.73052204004386,408.32163679682895,0,-1.1345657732420023e-05,-9.840443624398176e-07,-0.48583739780349333,0.4858373979369663,-35.36314884990346,149.16544264832723,604.1974835613386,0.2217749163485458,0.15911981041411216,995.7283476928754
1.802,-35.36315308727936,149.16544285378345,604.5794869950611,6,10.0,0.7207120248560817,-53.820871351373626,109.19310342062312,-941.3333615025088,17.998950307762925,-3.987449606688744,-5.068348953011332,947.4950374995268,250.3711021692491,180.7615154078166,-60.24341215033343,408.4037177550096,0,-6.579164178788233e-06,-1.1884252018035113e-05,0.5632918482536979,0.5632918484174859,-35.36314650811518,149.16545473803546,604.0161951468074,0.27049965990864355,0.1824303384479536,949.1724382351506
1.902,-35.363141465604144,149.16546604783093,605.0861945890491,6,10.0,2.59427672686372,51.02308495415184,27.594391163883444,-962.788558651412,0.796718710793365,-30.610402212888008,1.3406324776895089,947.4078141144614,248.30785684238268,178.6705596116606,-59.42692457724276,415.0417258954168,0,1.2261786395129093e-06,3.3287383871538623e-06,0.8717158095485047,0.8717158095557227,-35.363142691782784,149.16546271909255,604.2144787795006,0.3441580958658414,0.2556925475682976,964.5344028555992
2.002,-35.36314232445362,149.16546865916834,604.903349832479,6,10.0,0.2748946248551442,-55.00842275540302,68.71184369119146,-956.862235716858,-42.390985598662,39.82657153265826,-3.7325960903169424,947.4400675428212,247.971853652214,181.92134498381424,-60.18559196150068,410.72390180539486,0,-6.1683760321784575e-06,-7.366566933342256e-06,0.3608630811963849,0.3608630813242938,-35.36313615607759,149.16547602573527,604.5424867512826,0.34302541464600056,0.2555796364539783,960.9019628341613
2.102,-35.363124398092026,149.16549025573144,603.8649613503839,6,10.0,2.8067169037318647,-80.99085698848981,8.89195166886942,-963.6844137304556,-4.408407117325607,28.76249651135064,13.108490210341191,947.5537861402132,248.8941170841789,182.40269957436004,-57.59875885830075,410.2229922916754,0,7.914798047181648e-06,4.776048655230625e-06,-0.8406213297329259,0.8406213297837543,-35.36313231289007,149.1654854796828,604.7055826801168,0.41569703938297,0.28483571733547347,967.1226576744149
2.202,-35.36313088192124,149.16549174769338,604.4896852177167,6,10.0,0.6653269245793502,3.530767326998617,71.71033328841533,-966.2494998317512,13.28973672977585,-7.297877645139451,1.7498428526346308,947.4868156367368,247.98047148690245,180.63840660857005,-57.28298009943105,409.40186454665377,0,-7.4086863790512325e-06,-7.439404384967929e-06,0.051675214019610394,0.051675215086208495,-35.363123473234864,149.16549918709777,604.4380100036971,0.4051489529051042,0.2971603219293658,968.9132748308089
2.302,-35.36311426123,149.16550073974557,605.2401507985786,6,10.0,1.8897205603855856,-5.049101578477348,34.55243742715045,-982.7469212110224,5.029218212220902,-7.808577511932551,3.900332540382143,947.4224253774878,251.5635715930173,176.88738262889166,-62.24840394912991,414.3222929470438,0,5.7517271372375944e-06,-7.82588989522992e-06,0.7665201480923542,0.7665201481538836,-35.36312001295714,149.16550856563546,604.4736306504863,0.4751697792442503,0.29087754834070906,983.3671112604135
2.402,-35.36311401987765,149.16550842241037,604.520324696665,6,10.0,0.7686454931003739,-11.0757128522189,-14.4376042193107,-975.95836238088,14.564270095297774,-8.654029586156197,3.3867995393920607,947.5783676161732,250.39744910140865,177.06467711218383,-57.91389911057147,411.1944154641533,0,-2.0536854634656265e-06,-9.185323193605655e-06,-0.2500192260503127,0.25001922622747463,-35.363111966192186,149.16551760773356,604.7703439227154,0.48841610613823266,0.2753862352861775,976.1279838893809
2.502,-35.363112774056326,149.16552744931496,604.4589601251163,6,10.0,1.906764718759206,-14.37917018415529,0.3256249587119839,-1024.0080567441908,-20.38504092947269,4.718705881307488,1.385169840501702,947.5104480952128,249.74465301781927,180.7454242901886,-56.54555633232752,410.5489592351804,0,-6.178360806075034e-06,1.4973331587952998e-06,-0.26001066453670774,0.26001066461442407,-35.36310659569552,149.1655259519818,604.718970789653,0.46863108460266467,0.28477265013139413,1024.1090600340438
2.602,-35.36309930647058,149.16553510697568,604.5787700630065,6,10.0,1.5492437944505004,36.88542222266982,-122.10101045735831,-960.222173151606,-11.442798802306882,-19.904194578159803,14.183635295600416,947.5357955053016,249.572912759771,182.42605367311023,-61.83147463745407,410.4845130918374,0,3.462770330031617e-06,-2.808601038850611e-06,-0.0786736863956321,0.07867368652197053,-35.36310276924091,149.16553791557672,604.6574437494021,0.45292284076221845,0.302806813477186,968.6567054118013
2.702,-35.36308403943995,149.1655457229487,604.5148456611406,6,10.0,1.8595190443585985,-2.2778540802358123,-43.85320644702402,-996.7378584479976,-36.19353650497214,17.06827489830555,5.701840133548356,947.5805285920098,249.35895723687744,179.0284466619884,-59.53647943133406,410.3815868818194,0,1.1588297155640248e-05,-2.6426976660332002e-06,-0.13966786208902704,0.13966786259477146,-35.3630956277371,149.16554836564637,604.6545135232296,0.41830588722799894,0.3180303401226298,997.7046911779039
2.802,-35.363089781895795,149.16554947709452,604.654076647307,6,10.0,0.68607149710587,-22.13608419148396,-62.84176185539879,-1033.9682558229993,-17.93775715189161,13.98623476103823,1.874063107393935,947.4660137284268,250.55430836152925,178.37450699957856,-58.27434063259861,405.1998817381516,0,-4.310966858156462e-06,-9.325148710104258e-06,0.026500611425831266,0.026500613417159466,-35.36308547092894,149.16555880224323,604.6275760358811,0.3646267637279663,0.3356528689307966,1036.1126614929856
2.902,-35.36308131477665,149.16555739225933,604.4991870243059,6,10.0,1.1590597079425031,-9.042719503358189,-30.406439760701275,-953.8947746469568,4.875048754062176,-32.18477714801673,7.080634358537612,947.5504738089096,250.0686633835645,178.80020585012178,-59.25596722153955,411.04826775392473,0,-5.863415282192364e-07,-9.37544632506615e-06,-0.15755550617325298,0.15755550645329014,-35.36308072843512,149.16556676770566,604.6567425304792,0.2932107334177231,0.2884252930678247,954.4221096840255
3.003,-35.363073228994494,149.16556641415943,604.9014017728069,6,10.0,1.2115054867880115,11.991389339044622,-15.95106752735254,-966.681943860988,26.449065341622497,-16.73135338846493,-2.4259832931398866,947.5216570402898,248.56712305066196,180.3311931219784,-59.0864208998765,409.0132251070152,0,1.5314098860130798e-06,-8.058599746618711e-06,0.2809015221870368,0.28090152230680515,-35.36307476040438,149.16557447275918,604.6205002506199,0.2852145775159742,0.28744808971750707,966.8878996866189
3.103,-35.363074228220974,149.16557991884125,604.6708749774186,6,10.0,1.3541598300888456,48.70973886755509,56.33924419547945,-977.4238416820732,-3.912061170519548,-13.506025677134552,-13.476612523543157,947.5063071611088,249.61243621116196,181.5863834835614,-56.04177549881998,411.56176907306974,0,-6.180477626571701e-06,-2.488049858584418e-06,-0.0666116684391227,0.06661166877231278,-35.36306804774335,149.1655824068911,604.7374866458578,0.20781361141483004,0.21680485702145386,980.257167984813
3.203,-35.36306434746448,149.1655944156723,604.5287334707384,6,10.0,1.7543872422343711,-4.618263488090038,72.73706439465101,-998.8308240399356,-3.898606946414108,19.701988159817063,0.6015074188542431,947.5415179168698,249.47165690384625,177.826445897481,-59.652600637515775,411.1486182167141,0,-2.8702923771106725e-07,2.286391776351593e-06,-0.20842645686809647,0.20842645688083472,-35.36306406043524,149.16559212928053,604.7371599276065,0.22348873559429266,0.20981557929760686,1001.4864072700607
3.303,-35.3630483216175,149.16560370597537,604.4047017818948,6,10.0,1.8523971026820452,-51.81540969196144,-74.68162677206419,-991.9952473803328,-18.584280396244605,19.512857509352248,3.5333778247467915,947.5768660395732,248.39990835217475,176.631004338552,-59.86015886523887,410.0309548247889,0,9.799863398995967e-06,2.0792279542547476e-07,-0.2795863508705452,0.27958635104237145,-35.3630581214809,149.16560349805258,604.6842881327653,0.17479535588314146,0.09472566881935404,996.1509689218975
3.403,-35.363056977738374,149.16560800908093,604.629387592109,6,10.0,0.9666702956157476,-28.062699993511217,69.36751812719918,-951.3335475074356,0.964365120411166,-7.208127113279089,-6.792265193244384,947.407991881684,251.74942742539733,180.28285833559443,-60.73233048951472,408.9862835795069,0,-8.400655801210632e-06,-6.172528202341709e-06,0.028859466838525805,0.028859468721289604,-35.36304857708257,149.16561418160913,604.6005281252704,0.15267938013252294,0.10083212652588112,954.2719142441191
3.503,-35.36305298942811,149.1656027878631,604.8253366872591,6,10.0,0.6570215704564032,-2.7971332399258992,-22.02784592092689,-954.3515634932776,8.033516922465033,-12.946124582842645,12.306038295908294,947.5242188260336,249.97184073116497,182.13521010513472,-62.22665695858208,413.193657119066,0,-7.69401893307986e-06,-1.9798222837152935e-05,0.2053734002396368,0.20537340133804474,-35.36304529540918,149.16562258608593,604.6199632870195,0.14721565380488502,0.09572076974548979,954.609845273105
3.603,-35.363030532200845,149.16562581654256,604.917148041994,6,10.0,3.216593126919572,75.53628541574147,-33.149539312341005,-941.299480774052,0.3755863580593963,32.38431512954004,-0.9314741090884104,947.5160096080416,250.59206921343767,179.47461887195018,-62.39220866145496,415.1971754238287,0,1.1446105062873357e-05,-1.3713142266169598e-07,0.21382234125371724,0.21382234156012145,-35.36304197830591,149.16562595367398,604.7033257007403,0.1607305193087001,0.09450110259490273,944.907050919046
3.703,-35.36303361321982,149.1656275645593,604.5895489975505,6,10.0,0.3542349559686518,-28.47920454467288,8.916148981229458,-1010.3308462070788,-8.294249634361053,-24.379695433212632,-7.623158389498858,947.5370803321662,250.0379019187177,177.1595878707744,-59.4881073101438,407.1927036498698,0,-1.6020554056694891e-06,-8.279867842020394e-06,-0.20547829230883963,0.20547829248190608,-35.363032011164414,149.16563584442713,604.7950272898594,0.16731156229741356,0.09516053801211106,1010.7714784270798
3.803,-35.363027814084695,149.1656379770569,604.0885525088676,6,10.0,1.1918476181862696,-7.038402032638693,42.21793274047279,-991.1422916008391,6.7438908166342495,-15.861027191003224,-2.6958727437942125,947.6727720444088,248.47026143475443,177.72553627516336,-57.71005623210131,412.3133725398533,0,-1.3979781101625122e-06,-4.841322237325585e-06,-0.6536950709333951,0.6536950709528175,-35.363026416106585,149.16564281837913,604.742247579801,0.23003100805097937,0.16960858775553037,992.0659933430916
3.903,-35.363027126497656,149.16565073635,605.0845137553576,6,10.0,1.277780639757093,-37.30421834406089,71.67072678620474,-984.7584780085812,1.8608102889818376,12.61633325837698,-17.21049021992728,947.4088845446698,251.1505215922699,181.1833832007073,-61.65861343555839,407.2033524586071,0,-6.337000677092419e-06,-7.177806082836469e-08,0.5606963140476182,0.5606963140834332,-35.36302078949698,149.16565080812805,604.52381744131,0.27034508881399366,0.19628161530703794,988.0675876649843
4.003,-35.36301959017794,149.16565087274697,605.09326092352,6,10.0,0.7537553911448045,-28.286683150701528,-3.8735280936390097,-980.9032351434722,-13.12321336488992,-3.4397394461907824,5.763998893052569,947.4739091122676,248.70431800338824,178.80315979572873,-62.25363405228073,404.235499547315,0,-2.6245911968203472e-06,-9.505807071263916e-06,0.3704340601939293,0.3704340603251927,-35.363016965586745,149.16566037855404,604.7228268633261,0.2792983426158324,0.19884192743694126,981.3186523135543
4.103,-35.363014522944184,149.1656604620755,604.8857222806117,6,10.0,1.0845832359449614,38.882492351679744,0.9201410669063872,-950.5151966531702,34.390744772496355,2.26281842773442,-14.894028092367527,947.5296142547892,251.9901032587297,178.89117153267773,-61.17162195604303,412.0861867930858,0,-2.5450281455619006e-06,-6.111144500664523e-06,0.017426726987423535,0.017426728244781094,-35.36301197791604,149.16566657322,604.8682955536243,0.27437984856307923,0.2051942749652825,951.3105875263221
4.204,-35.36300044293473,149.16566049967787,605.0854536363711,6,10.0,1.4080059667786415,37.17596678516111,-9.01889357394849,-979.903462186017,43.25377241266252,-0.4284255058439032,4.344701725659407,947.4664952502728,249.4262532494912,180.2334630903688,-60.831487910673424,408.5987224313215,0,6.586740063596608e-06,-1.3236287941253977e-05,0.18834433316465038,0.1883443337449292,-35.36300702967479,149.1656737359658,604.8971093032064,0.2723716362494887,0.20600812957945228,980.6498805138624
4.304,-35.36300536925359,149.1656709425618,604.8229906956954,6,10.0,1.1546533783664588,24.60800215848472,-15.533603217367446,-960.6668001585166,2.5090378335955164,-11.343575965350766,6.056948193270245,947.5379137869774,250.4157137754608,179.85534756488067,-65.15242816365168,410.9165603981796,0,-6.487303487290319e-06,-7.250325381846778e-06,-0.16449908545428116,0.1644990857419798,-35.362998881950105,149.16567819288719,604.9874897811496,0.26086290971944953,0.20875665585009626,961.1074588858157
4.404,-35.3629950009141,149.16568460151043,605.1205240940236,6,10.0,1.7148450122842374,-1.0935877429385137,-77.990760228888,-939.8537687193484,-8.76745788319986,-0.2685636787875344,-11.720465833630678,947.5124943289424,250.8014753888559,179.19958822501408,-58.68471086347794,412.9034019301144,0,2.3768300394522157e-07,1.5367379546660231e-07,0.16394458806951206,0.16394458806975637,-35.3629952385971,149.16568444783664,604.9565795059541,0.2743714216542962,0.196060318877439,943.0847582222893
4.504,-35.362994091940216,149.16569360920025,604.7140700508181,6,10.0,0.9053436323434114,41.49444392262728,-84.61406287570446,-956.96130647336,41.60381082064919,34.50369414452864,4.20551696435675,947.51758321001,251.5410076198676,179.757310758926,-57.75596517696439,412.2980831943793,0,-4.733394995071194e-06,4.466717768991657e-07,-0.32477720670749477,0.3247772067422948,-35.36298935854522,149.16569316252847,605.0388472575256,0.2863118021947212,0.19502453612962584,961.5904900735977
4.604,-35.36300039087177,149.16568732872113,604.7634045944102,6,10.0,0.8894996154423044,16.917655900993385,-34.854293563462164,-948.5824504689286,-7.551417225098062,3.7641791673380176,1.5462268138050712,947.564501493222,249.1689622734072,176.76581245152943,-56.95803700692086,408.2831182642177,0,-1.5141230072401868e-05,-1.4657227467296252e-05,-0.18721841800413586,0.18721841919016008,-35.362985249641696,149.1657019859486,604.9506230124143,0.2836514099577251,0.19630054254094617,949.3733165613145
4.704,-35.3629921359673,149.1657019648396,605.2112726526358,6,10.0,1.6803553536036802,-48.23357373370614,19.280242019410245,-925.8370159761866,9.311723047107868,-10.29796666506452,9.485049372628993,947.4360354899228,250.52127429815275,178.1164268977243,-60.21623496131262,411.897354093757,0,-7.151867734478401e-06,-3.4561873292204837e-06,0.3080920320827545,0.3080920321851499,-35.36298498409957,149.16570542102693,604.903180620553,0.2939127839280494,0.19443321526318358,927.2930418800421
4.804,-35.3629770298837,149.16569086745656,605.3626030470484,6,10.0,1.8744217029862924,44.68316683192835,-119.43073531610597,-992.7922271243458,-25.10854175296199,-19.256559270026937,6.370812327601652,947.468471518299,249.56569416220427,182.65578470559544,-62.062390344804726,411.0666009701502,0,5.223905830575859e-06,-2.1614130929492603e-05,0.3346281727086762,0.33462817344749596,-35.36298225378953,149.1657124815875,605.0279748743397,0.26200609417751736,0.14991573824311216,1000.947896833194
4.904,-35.362968137648096,149.16570910629108,605.0818081901712,6,10.0,2.029105562772957,23.720151216752804,59.51535147425231,-949.0844605211288,-8.936347028319382,18.046398643630997,-11.341451042958616,947.4784391718716,249.8303496279807,181.4586438373097,-61.090397655780826,408.4272164709872,0,7.1463955890749276e-06,-3.855014057307926e-06,-0.08841348880423539,0.08841348917709763,-35.362975284043685,149.16571296130513,605.1702216789754,0.21477781168688376,0.11589554469915882,951.2444669155934
5.004,-35.36295596496269,149.16570266014327,604.7347671121798,6,10.0,1.3774145767441153,95.10780481804822,10.121734935625485,-964.2126557377884,-3.9840090207824295,-24.32641058303892,10.346441215361333,947.50559331329,250.16448326005587,180.03505055052804,-57.96523591375241,409.6918203368414,0,1.152698998652113e-05,-1.657084791872876e-05,-0.43511775659442264,0.4351177570626459,-35.36296749195267,149.1657192309912,605.1698848687743,0.22124618136062907,0.12683691245747777,968.9447814712322
5.104,-35.36295294046347,149.16571481788287,605.1454452797009,6,10.0,1.2528297082503792,8.60815903158053,-34.12783196561674,-951.7226743685316,24.676194596078552,-15.402606487860137,-0.6839473110193843,947.5027321662624,249.3882604614412,179.1477171569055,-58.6286883885675,414.0565507769718,0,5.008608532364178e-06,-6.037330535946239e-06,0.10212671230010528,0.10212671260137572,-35.362957949072005,149.1657208552134,605.0433185674008,0.22971617979628856,0.11388009819774654,952.373276727028
5.204,-35.36295511766468,149.16571210558098,604.4405043653483,6,10.0,0.3478043506823506,-70.02359589601836,-49.129233650473616,-953.2687059481724,-27.426024382100536,1.8073752285901088,-2.9592946023089617,947.523099042712,249.02038788618583,180.54453688492072,-58.07407847898896,411.2113955496312,0,-4.679258182704871e-06,-1.3711023854057203e-05,-0.6570562278091074,0.6570562279688256,-35.3629504384065,149.16572581660483,605.0975605931574,0.27658736921867816,0.1750101247983699,957.0988513844298
5.304,-35.362952919451246,149.16571702367773,604.5246896595577,6,10.0,0.5387004540571096,54.58878853768597,64.66927971387959,-974.8644441460492,20.23536876284423,13.975028014041625,-3.534243095440309,947.5976235430878,250.9193018359235,180.84982578852623,-61.83092640888122,405.2496505963874,0,-6.6579438495750765e-06,-1.0855004632048804e-05,-0.3583574369135931,0.35835743713984675,-35.362946261507396,149.16572787868236,604.8830470964713,0.29597320435846486,0.17192419153409802,978.5309070401966
5.405,-35.3629413454015,149.16571978676703,605.276731519807,6,10.0,1.1899297875824952,52.50821889884257,17.615917514044952,-972.6038912726132,-13.464021548111164,-12.577954560105676,8.214776717246243,947.4205807325628,248.90131181611403,181.33799331665404,-60.34189314742678,409.51613545389534,0,1.5675279882998439e-06,-1.0820484476425918e-05,0.5184059933119443,0.51840599342724,-35.36294291292949,149.1657306072515,604.758325526495,0.3314193448942132,0.17810791050399188,974.179533207519
5.505,-35.362937330833915,149.16572738597336,605.0491336865048,6,10.0,0.8594456917928267,-44.18532775401053,-37.51664442748516,-1004.797490662243,-3.40445975317148,19.78853142570344,14.042551828801273,947.3900737950738,250.4676777675573,182.54857999154032,-54.43825370960205,414.9203993120095,0,-5.347903666574894e-07,-5.681545133029431e-06,0.1113693153870372,0.11136931553324424,-35.36293679604355,149.1657330675185,604.9377643711177,0.3100785557733082,0.19128961599173433,1006.4680019945831
5.605,-35.36293593331067,149.1657103159793,605.1916664479442,6,10.0,1.7127106231815272,-58.51715410591167,60.44485673040484,-987.4311272640224,-18.62659537787539,-8.398803080850136,4.44282820042939,947.4903748580256,249.3404340654928,182.17921684491373,-59.68687884857904,409.51789000030567,0,-4.543146076230187e-06,-2.676911702792495e-05,0.20656735599607146,0.20656735778053975,-35.3629313901646,149.16573708509634,604.9850990919481,0.3120134496323461,0.19000233082856802,991.008612031052
5.705,-35.36294182156204,149.16572584057198,604.9407911938123,6,10.0,1.6603749025100183,4.947881711879397,-112.09531051416724,-975.4461394769172,-15.97717107270964,1.1148039244777803,8.332757674246638,947.476382327141,250.26273683297828,180.0996907910475,-59.690616933829,411.95840908607295,0,-1.4390554966325908e-05,-7.576891135840924e-06,-0.12855302193497664,0.12855302296372473,-35.36292743100707,149.16573341746312,605.0693442157473,0.2940595487102036,0.19869767558278467,981.8783077312197
5.805,-35.36292972541205,149.16572324089174,605.3537160295826,6,10.0,1.237235555126478,72.34318325861054,1.3826682432826405,-992.484295363011,12.55221105896178,17.271443231777372,9.694346795026672,947.49834307405,250.8633238277082,179.91396963799383,-60.95432087708121,407.2115955723728,0,-2.615893926360968e-06,-1.2677625676360549e-05,0.3145837212847482,0.3145837215510765,-35.362927109518125,149.1657359185174,605.0391323082979,0.2920551035205617,0.19834373835187064,995.118346970687
