timestamp,gps_lat,gps_lon,gps_alt,gps_fix_type,gps_satellites,gps_speed,imu_xacc,imu_yacc,imu_zacc,imu_xgyro,imu_ygyro,imu_zgyro,baro_pressure,baro_temp,mag_x,mag_y,mag_z,label,residual_lat,residual_lon,residual_alt,residual_mag,predicted_lat,predicted_lon,predicted_alt,residual_mag_mean,residual_mag_std,imu_acc_mag
1.101,-35.363195990295566,149.1653640560937,604.4241902735483,6,10.0,1.0294360601805432,-19.85354281027083,38.875677064647135,-1028.1977706781192,-57.33099788807313,26.707244902741788,-9.299503248776691,947.5953735472818,250.82462731141203,178.48814086477103,-61.41259559349073,408.93792836602194,0,-5.009289139934481e-06,-2.2847715115403844e-06,0.2169594005899853,0.21695940065984437,-35.363190981006426,149.1653663408652,604.2072308729583,0.42495977083341846,0.4638731022549826,1029.1239658354132
1.201,-35.36318432057427,149.1653735772477,604.241213407996,6,10.0,1.506103477817651,75.36374481308569,-96.47581469736492,-974.6891513240008,-14.364727658787434,-29.46670112633982,13.643356374310354,947.5782672661468,251.344003751332,178.10995872582416,-60.72651682946688,411.03656857649935,0,2.191751427460531e-06,-4.002297970373547e-06,-0.08067095079638875,0.08067095092544489,-35.3631865123257,149.16537757954566,604.3218843587924,0.2637263314162959,0.1442364140350487,982.347300379287
1.301,-35.36317332443011,149.16539622945183,604.5756247656122,6,10.0,2.5180102039469703,-46.75686513607161,-51.396475490615984,-946.4440271262516,-18.37624157729197,4.729125685098775,3.4017259703258302,947.6135730807738,251.27050433990024,178.8665909969797,-58.650674070970574,408.961557426568,0,5.8564780118786075e-06,8.205609930200808e-06,0.25709028396784106,0.25709028416549606,-35.36317918090812,149.1653880238419,604.3185344816444,0.23775292996401803,0.11376221226708173,948.9910951179506
1.401,-35.363170391472224,149.16539652442515,603.7984224912117,6,10.0,0.2947753586397054,-1.055048738588138,149.88835870718097,-986.8145112447004,2.849138908394202,8.018806116040576,8.80130602822902,947.6796718779658,249.990901797676,179.16590900888906,-58.50895017568055,407.6894211514357,0,-1.026016960281595e-07,-6.795451696461896e-06,-0.6519200078876111,0.6519200079230362,-35.36317028887053,149.16540331987684,604.4503424990993,0.25736071854280157,0.16213964744175677,998.1335145194205
1.501,-35.3631619348734,149.16541385400777,603.7506596542465,6,10.0,1.9282855013348448,14.220065505014002,15.188475620081398,-959.3664219722416,8.552475975363999,-3.181584776473671,2.9566142208990813,947.6514361890146,250.1823389038531,181.59997753031968,-58.11685484990841,403.1013000577111,0,1.6580323602966018e-06,9.602090358384885e-07,-0.47763081872585644,0.4776308187296994,-35.363163592905764,149.16541289379873,604.2282904729724,0.2778948304470811,0.1765983932524758,959.5920131297727
1.601,-35.363159818150834,149.16543245438388,604.5418511113091,6,10.0,1.8720430171104316,-84.61452445231555,24.648352093779884,-1048.9259489836832,30.58437557120796,-13.866715999993106,-8.683874714881755,947.612668950551,251.18431888997543,184.1948999650811,-63.05163937849569,409.3068126160937,0,-3.6045956832708725e-06,7.159315913440878e-06,0.4864759853975329,0.4864759854635679,-35.36315621355515,149.16542529506796,604.0553751259116,0.2948635638825413,0.1885019664773644,1052.6218720226893
1.701,-35.363160585915864,149.16544214290667,604.2033063090846,6,10.0,0.9718895877882816,-69.70616217350855,-2.166312089256857,-998.4517914709188,39.43885682266113,5.529280781286169,-7.238791782128521,947.6752405054472,251.3476602100964,181.79512273952105,-60.53162988967368,412.39409320239855,0,-9.78000881701746e-06,2.0417819541762583e-06,-0.035459359468177354,0.035459360875668144,-35.36315080590705,149.16544010112472,604.2387656685528,0.2701322069823762,0.2057033676757357,1000.8844198230456
1.802,-35.36315396919564,149.16544858114122,603.992417707933,6,10.0,0.9232109758766373,-39.69937512281148,-29.13740963713392,-975.1363781402204,10.090955056433952,-9.96717825743538,-2.336813810082668,947.5391073757198,250.20979641316387,177.39212363447535,-59.75455888235859,410.0868815536117,0,-6.1334693057801815e-06,-4.5875426621933e-06,-0.24567057856415886,0.24567057868355655,-35.36314783572634,149.16545316868388,604.2380882864971,0.275025649983403,0.20434089472086855,976.3790170819582
1.902,-35.363137111435734,149.16546479868558,604.5793086394705,6,10.0,2.3392152832203914,-55.00396629189204,11.522716215575567,-1016.2158846309268,14.25911378971273,-5.761956819043363,-16.449749897195822,947.5342333413784,248.364321629648,178.87991463774898,-62.85337415739382,408.2655136233233,0,6.656123254344948e-06,9.890370336052001e-07,0.42158417113626,0.4215841711899648,-35.36314376755899,149.16546380964854,604.1577244683342,0.29315548259629276,0.20890786089258054,1017.7686050733936
2.002,-35.36312581590477,149.16546229799735,604.4923954148945,6,10.0,1.1569030265189424,-3.9815522327282,11.038129561571775,-958.9978054745447,-19.72457511508841,-11.91729150592659,7.51859110489741,947.5937340355324,249.3684561637933,180.20878226402533,-57.8293469967073,411.7284352544056,0,9.30190439873968e-06,-1.4098546387231181e-05,0.17399535321953863,0.17399535403937214,-35.36313511780917,149.16547639654374,604.318400061675,0.304745691265565,0.19731081259837607,959.0695928697733
2.102,-35.363128529439926,149.16547573703016,604.6164798018156,6,10.0,1.3710247115588976,-23.627730228860838,26.405404545509505,-973.817037943638,25.15895722713397,25.75669465724254,4.572404043345206,947.5011632017018,250.87697569235883,181.3239443850117,-59.01856708448078,411.7468724281983,0,-3.2149879274356863e-06,-7.712132259030113e-06,0.21735419813944645,0.21735419830004407,-35.363125314452,149.16548344916242,604.3991256036761,0.304785171029585,0.19729133436846252,974.4614607126855
2.202,-35.363116992756325,149.16549376816275,604.6876461374031,6,10.0,2.1405999410440795,-54.10169841834343,11.14419412035948,-964.9465153414948,-5.461901041304391,28.66091802539732,5.554838768820618,947.5409191533056,250.4487739344781,176.98280133568736,-59.41523084145868,410.2765719803418,0,2.8574366126576933e-06,1.3014426940571866e-06,0.18727455846953944,0.18727455849586094,-35.36311985019294,149.16549246672005,604.5003715789336,0.3154455317866266,0.18641648801733585,966.5262357039436
2.302,-35.36311619665166,149.16551094524294,604.4597227441739,6,10.0,1.7195518796530218,36.3358742434669,153.17300126392777,-1010.5400208786596,-11.774573452385155,2.6636635297445874,-5.32634892085791,947.4960386592678,248.4144100572657,181.75728631467328,-58.0830252952512,410.69661823822895,0,-3.940391799517329e-06,6.377612606911498e-06,-0.13667717388250367,0.13667717408809993,-35.36311225625986,149.16550456763034,604.5963999180564,0.303404220778887,0.19432584951968104,1022.728408655337
2.402,-35.36311806925031,149.16552011304378,604.9939513285389,6,10.0,0.9357093456766769,-0.9516174357364234,56.44112985032205,-999.888505797052,-9.702629290247476,17.061019398749195,14.214048250266025,947.5650825146812,250.10935502056503,179.41360174199664,-55.56703305091425,411.1285365755066,0,-1.101229507582957e-05,1.5658418135444663e-06,0.4142930544437604,0.414293054593078,-35.363107056955236,149.16551854720197,604.5796582740951,0.27964152544589116,0.1581311849225155,1001.4806691791839
2.502,-35.36311252534642,149.16552141396394,604.3565923432702,6,10.0,0.5694494147324399,-5.389008438881463,29.04088289816239,-967.2548067312456,-10.632253620299242,17.214765539877902,-8.082223307046,947.6050143834476,249.5500111601428,178.33339679987353,-59.88850545675386,412.08284411210064,0,-8.002687614805382e-06,-9.5373215174277e-06,-0.40230748021974705,0.4023074804123901,-35.36310452265881,149.16553095128546,604.75889982349,0.2721091916141603,0.14919378171741163,967.7056760379978
2.602,-35.363101651196985,149.1655416392285,604.1947889478415,6,10.0,2.29631977886666,119.64997815411476,39.660143263265525,-959.1065351731264,-34.9139120942569,6.705229422442755,-23.31365543962477,947.5716573855044,251.1822888188292,182.1427737991535,-62.7995127086059,407.3745053125856,0,-4.620073923433665e-07,2.2545688977970713e-06,-0.4591493444885373,0.45914934449430506,-35.36310118918959,149.1655393846596,604.65393829233,0.26937652751723395,0.1450230948970892,967.3543249749507
2.702,-35.363089112428185,149.16554248677934,604.5669825051665,6,10.0,1.256738100974318,69.75326086366438,62.923939279939,-1025.4150548280209,-7.905062099277714,9.040958310538471,8.845060257154296,947.5786548479268,249.92457593071583,182.4475704693417,-61.96859435286612,406.6015635464872,0,6.233253500909086e-06,-9.334112149872453e-06,0.049006377781552146,0.04900637906688584,-35.363095345681685,149.1655518208915,604.5179761273849,0.2707312293363558,0.14263889596927165,1029.7091697190876
2.802,-35.363084463688416,149.16555896777672,604.7455785245575,6,10.0,1.7124078248854016,-86.03568767993949,65.20116967276616,-955.7004381636812,5.87259604224406,5.437559740115376,-19.97457827335213,947.3791942509378,252.5932487401587,178.25966124635292,-60.93362770062299,410.256721831649,0,2.64033825203569e-06,-1.176362275145948e-06,0.19260253632182867,0.19260253634351895,-35.36308710402667,149.165560144139,604.5529759882356,0.265424425102352,0.1446478968375894,961.7778639517074
2.902,-35.36308661149654,149.1655592756339,604.2503688929561,6,10.0,0.2169759386004489,54.97479110116016,51.21832041872906,-960.2971977009648,-29.63847133900556,-2.3136006838847045,6.008156873154229,947.5493414165225,249.9223526693716,181.55667846904055,-62.683432644529,412.3330859882258,0,-6.619651536254878e-06,-1.188161604659399e-05,-0.3905055653991667,0.3905055656360296,-35.363079991845005,149.16557115724996,604.6408744583553,0.26231656454695845,0.14121298491702422,963.2321900328383
3.003,-35.36307881964377,149.16556832624315,605.14468859748,6,10.0,1.194263359541562,-27.34791352685246,20.136678904432223,-1014.7153102394348,28.691179325365045,28.026442622999955,3.6328222998126014,947.4795412789534,251.193398335019,181.8742283468802,-57.16111902136802,409.2499800102223,0,-2.6831888604306187e-06,-9.969118735853044e-06,0.6203136365347746,0.620313636620685,-35.36307613645491,149.16557829536188,604.5243749609452,0.30694839280508973,0.17635545873597439,1015.2834850650752
3.103,-35.36307235884102,149.16558223358444,604.8354410739422,6,10.0,1.5334800751373696,41.16490189618905,144.19759375169124,-964.1981698549488,32.98801877831862,43.21001795765397,-21.542944265085936,947.5073145460054,250.88136768462567,178.3270893204678,-57.6439837658185,408.43746564534325,0,-1.3183245854975212e-06,-3.5776223512584693e-06,0.07502026793883942,0.07502026803572899,-35.36307104051644,149.1655858112068,604.7604208060034,0.2927149997786582,0.18963381995407158,975.789734493827
3.203,-35.36306336079933,149.1655899459116,604.5985926762495,6,10.0,1.185093854207026,0.6264207009357587,6.846296648580412,-969.1758766152795,-44.38187337060362,7.363514208764363,-1.0127831719708145,947.5332465020044,250.3402391033893,181.462104047591,-57.918779108520845,411.5639845867503,0,2.1640150507096223e-06,-5.414184755636597e-06,-0.21845201829592042,0.21845201837373238,-35.36306552481438,149.16559536009635,604.8170446945454,0.29583274576644536,0.1879565468051216,969.2002600049643
3.303,-35.363058916572335,149.16560614592805,605.2366891339982,6,10.0,1.6798562049001244,-35.272829929119816,-33.0626834653807,-1022.7602254482264,4.423628504564102,16.30819750326261,-9.062537162242617,947.4419608780752,249.1646571929625,177.77329299841392,-61.0589490274077,412.0782008113753,0,-1.2115238234855497e-07,1.987807280556808e-06,0.46623918849627444,0.4662391885005277,-35.36305879541995,149.16560415812077,604.7704499455019,0.32878894720768814,0.18583018501871784,1023.9022376809455
3.403,-35.3630560341072,149.1656077530146,604.4466297377916,6,10.0,0.3300201873275801,-51.270460173873126,6.5177486449978,-1015.8247493019906,-13.791372271667123,-8.158629614045717,1.4517436815848248,947.4966442446452,250.63763990909123,178.28641778411978,-58.719644007002,406.3209701785973,0,-3.2056609171604578e-06,-7.714060302532744e-06,-0.5168050686854713,0.5168050687529852,-35.363052828446286,149.1656154670749,604.963434806477,0.3390401486236788,0.19373061401316738,1017.1386643070315
3.503,-35.36304850947896,149.1656151589078,604.6727336009188,6,10.0,1.0557806794725522,-90.54826023204514,14.549543379981102,-975.2257396864012,12.816374906008145,-7.686986572160485,-13.181556176107616,947.5465846720218,247.9430473708652,182.12260436686248,-59.89857100856443,408.7032434604398,0,-5.404871714631554e-07,-8.194935503524903e-06,-0.14379103755265987,0.14379103778719846,-35.363047968991786,149.1656233538433,604.8165246384715,0.31318850436115964,0.20144487587683044,979.528417142915
3.603,-35.36304669797728,149.1656221699276,604.6474951818082,6,10.0,0.7241266243670107,-60.2980859609272,-85.26999920087798,-998.2825978869354,-18.137864523087515,12.87591091368463,-15.943069233756738,947.5568466014512,248.73042275715076,182.3116273461259,-58.220319556630685,409.2991869053155,0,-4.459395498201957e-06,-8.698841298837579e-06,-0.14225269305279653,0.1422526933886638,-35.363042238581784,149.1656308687689,604.789747874861,0.2814988392505956,0.20085718475948108,1003.7305301614361
3.703,-35.363046632897735,149.16563329905208,604.8158697305529,6,10.0,1.112931476827442,5.247119974912055,-33.10560166505374,-1014.7373543243126,-6.649303283050346,6.211221561095509,-5.974306443251676,947.6115944762809,251.43492499016548,177.61722641729813,-60.37515680082817,412.755349335252,0,-8.708376952881736e-06,-4.692209444101536e-06,0.05606993751234768,0.056069938384942355,-35.36303792452078,149.16563799126152,604.7597997930405,0.2822051951824012,0.19995914414414695,1015.2908013917696
3.803,-35.36303487528915,149.16564059691774,604.7176020342949,6,10.0,1.383835983216531,-24.865341148443303,57.87419159106708,-1026.8706116557355,32.836308946520965,-19.80945465609704,-9.258290473791186,947.4831084811292,250.91485690692568,178.52315246566832,-63.779457508305455,410.7272005659491,0,3.707406506237021e-07,-5.725196501771279e-06,-0.07952303016043061,0.07952303036738527,-35.3630352460298,149.16564632211424,604.7971250644554,0.2708972445847878,0.2086000053099129,1028.8007388824
3.903,-35.36301559595996,149.16564707909728,605.1572309821264,6,10.0,2.0339891489867554,26.5938539445535,4.258823277965259,-1001.9130337710388,-7.145922922266028,11.839766039868884,-19.51661998543989,947.4566015150205,250.96600225351963,180.5899626796307,-62.75683618746581,408.1295825234032,0,1.3949148481628981e-05,-7.082953032977457e-06,0.3698336653434353,0.3698336656743232,-35.36302954510844,149.16565416205032,604.787397316783,0.2688300545886172,0.20738187860031645,1002.2749612175413
4.003,-35.36302507271974,149.16565067843962,604.7723905888981,6,10.0,1.013726991276968,69.74188371315711,56.35838129825873,-1000.306621201919,-15.00579031166868,-5.760156188947072,-0.6069581963760808,947.4598221867104,251.1243026669746,184.43293917878665,-59.88620606553462,408.2653656583225,0,-6.094698029812662e-06,-1.0689813677799975e-05,-0.16394271983244835,0.16394272029424825,-35.363018978021714,149.1656613682533,604.9363333087306,0.22319296295597355,0.16789493913244607,1004.3174467800601
4.103,-35.36301934335815,149.16566087106264,604.8808283661643,6,10.0,1.1692525321477945,59.59907275951346,-21.50412668706147,-963.867043311396,2.903844154653981,3.4352363950750213,2.032611301374956,947.4797088599992,249.6408601166013,180.30945583170936,-62.0500398592735,407.1708542379381,0,-4.124926846316157e-06,-6.23025968593538e-06,-0.02311195987681458,0.023111961084655804,-35.3630152184313,149.16566710132233,604.9039403260412,0.21800213226086623,0.1736875252455908,965.9472833028826
4.204,-35.36300244855124,149.16566770896827,604.7490565489799,6,10.0,1.8226120095904852,-11.838358000160216,89.53184636291856,-983.2968893242614,-7.66071645156088,3.234671899246184,7.154023299337236,947.4817171349883,250.0726401096473,179.34932829747984,-56.83119244270548,411.7610627911936,0,8.463528580193724e-06,-6.443686316970343e-06,-0.16861183630771848,0.1686118366432596,-35.36301091207982,149.1656741526546,604.9176683852876,0.21301811408781895,0.1743868631538088,987.4355020901679
4.304,-35.363007601540126,149.1656690894178,604.8489440780705,6,10.0,0.5334691682386352,-36.232268949643,40.74333735799669,-1000.7248158420928,-1.657517405007283,24.46793350959973,-3.5226280767149456,947.5583242042674,251.8198953450705,183.6120055677844,-61.80431282556467,408.8740842760742,0,-5.390465226184915e-06,-1.1877128599735443e-05,-0.029827381126096952,0.02982738397789427,-35.3630022110749,149.1656809665464,604.8787714591966,0.1693769336355556,0.15779360891311925,1002.2090370249598
4.404,-35.36299757535234,149.16567933137847,604.7879707137054,6,10.0,1.433255733775789,-20.10158638572052,-28.853425843129564,-959.1118330376644,18.854280888154676,-4.675700603451888,-20.82648943098824,947.5360478012132,251.058974156968,179.98397400574348,-57.99563761927931,410.07177517157066,0,6.694316923017141e-07,-6.339665958421392e-06,-0.09716676098992139,0.09716676119904384,-35.36299824478403,149.16568567104443,604.8851374746953,0.12741310288016147,0.10054726701623155,959.7562723061393
4.504,-35.36299308467625,149.16567976640923,604.7134055774511,6,10.0,0.4511698517087082,9.439069079925186,-114.59092396981136,-973.1483562428429,0.3346482559806672,-7.783440292950361,-3.121729051423341,947.565802246144,249.8584290664321,177.52720310765534,-61.948926082090274,408.5474861242959,0,-8.334485599448271e-07,-1.2281871420327661e-05,-0.153250097267005,0.15325009776142232,-35.36299225122769,149.16569204828065,604.8666556747181,0.12835900887758386,0.10076272586351663,979.9172919892259
4.604,-35.3629895842491,149.16567638951145,605.4333333445071,6,10.0,0.4863787499108962,22.3256530607125,-85.44008556477223,-986.2662872039332,-13.343439839048443,26.07617549292527,15.169584874229333,947.4068739995324,250.07477248077555,179.26535494920356,-59.62083353620553,406.8764057097276,0,-2.8065674655408657e-06,-1.9747578676287958e-05,0.6077232676334461,0.6077232679607691,-35.362986777681634,149.16569613709012,604.8256100768737,0.17490606633479439,0.18236377416485278,990.2119128150974
4.704,-35.362978697861294,149.16568727586997,604.906737528293,6,10.0,1.539565657460002,-105.0209198058941,106.79532662349229,-966.9800191082326,-32.98401397306784,8.883906354831785,-9.96524167972067,947.476295259248,250.66986130532663,174.78971156928415,-59.15429657590702,409.8186429447183,0,3.3332468305502516e-06,-9.963348418295936e-06,-0.14592484625552515,0.1459248466337296,-35.362982031108125,149.1656972392184,605.0526623745485,0.18389155715967312,0.1780197899374776,978.5116211573843
4.804,-35.36297446723983,149.1656984651082,604.7267095747952,6,10.0,1.1962324605316872,9.852788290003703,-20.409658054839653,-990.8046583945116,10.518613788118085,-14.497259898883502,2.268685038851223,947.4604507104298,251.1879848236632,179.1514162822602,-59.605577250003016,413.6642917362116,0,6.948297013309457e-07,-2.863583972612105e-06,-0.2992832883306846,0.2992832883451908,-35.36297516206953,149.16570132869217,605.0259928631259,0.20586758295745367,0.17726703510899527,991.0638237143297
4.904,-35.36297478366965,149.16570023127858,604.984958560522,6,10.0,0.1794292523403564,25.69733358222856,58.51033202453031,-948.4861397937796,-11.399436751241492,2.825195353499632,3.7739971342107874,947.450551675306,250.3942953016182,179.60262307408692,-64.52528612000589,411.96268941151226,0,-5.633584713393702e-06,-7.4674529457752215e-06,0.044233945506107375,0.04423394649516824,-35.362969150084936,149.16570769873152,604.9407246150159,0.1733076110395382,0.1736700108662519,950.6365074452813
5.004,-35.362966097096226,149.16570286465804,604.8075658392526,6,10.0,0.9076962336142164,24.03338644755022,19.306241399274825,-934.129772145471,-0.6196363746445703,8.427471788688296,-0.5019551544381149,947.5915179865898,248.58920194321797,180.90752185785885,-58.93453815291925,408.76513824531577,0,-7.145820433152039e-07,-9.484213194355107e-06,-0.16295837176971872,0.16295837204727712,-35.36296538251418,149.16571234887124,604.9705242110223,0.17320917621484105,0.1736761874368687,934.6383074910069
5.104,-35.36295767230758,149.16571003591014,604.6746994285878,6,10.0,1.1063630521785042,-17.41150667179871,-2.3197481832230142,-946.5741056811196,-20.66465852244621,21.335657369410768,13.863409912244055,947.602190380352,251.27577293942255,183.13227330094503,-59.29154923699685,409.0084111859677,0,2.329791747968102e-06,-6.0490593511985935e-06,-0.2526986785662757,0.2526986786494163,-35.36296000209933,149.1657160849695,604.9273981071541,0.19616784797131714,0.16666305451509045,946.7370698046143
5.204,-35.36295060536144,149.16571470444964,605.0059048920525,6,10.0,0.8469769113269152,-15.878496334779436,19.813357355492,-968.2079403448262,-9.33407020567133,-11.69795469975896,-13.40723446073103,947.395052751768,249.96725216270912,182.93374424887648,-58.86793337034644,412.5332908844596,0,2.9464735149531407e-06,-6.0994335626674e-06,0.1579270758286384,0.1579270759739105,-35.362953551834956,149.1657208038832,604.8479778162239,0.19509937190438223,0.1668934357720817,968.5408156202404
5.304,-35.36295234277625,149.1657130998213,604.845002696259,6,10.0,0.236504595728235,-38.2855378283697,17.348024395720795,-945.2099909593222,-15.902208102570007,27.09919525953854,1.3485081050408971,947.4965398916788,248.01915733201253,179.21161685240864,-60.06452239935418,408.5778760436156,0,-5.5218943089130335e-06,-1.2248574762452336e-05,-0.06381375985131399,0.06381376126573385,-35.362946820881945,149.16572534839605,604.9088164561103,0.1984980096331662,0.16346469014498516,946.1441028546149
5.405,-35.36294582511779,149.1657192412419,605.1699951888405,6,10.0,0.8955273249974852,64.03932044363017,17.989468553353195,-1004.5978024574546,-29.32446865404924,42.6223976476492,3.6018112567593885,947.4522956095363,249.50136892707624,179.7062957079234,-59.15867226106796,410.8025051859212,0,-2.7840791076982896e-06,-8.295766690480377e-06,0.2755253810664726,0.27552538120542686,-35.36294304103868,149.1657275370086,604.894469807774,0.2163338716338045,0.16089001027162045,1006.7975964631923
5.505,-35.36294074587198,149.16571832722056,605.1598524108009,6,10.0,0.5160830651120757,5.3118332073623415,-72.63563722791437,-959.2265499583906,-8.731066478746367,48.26108856005676,-0.3002891989822774,947.3896573300162,249.55286875440737,178.61504315596096,-56.13329465000005,407.0030324788219,0,-2.320628837537697e-06,-1.2494778530935946e-05,0.1600721572575594,0.16007215776203443,-35.362938425243144,149.1657308219991,604.9997802535433,0.2170160776338657,0.16060701607697975,961.9873832398245
5.605,-35.36293365146128,149.16572708451577,605.4484187487311,6,10.0,1.1270354145642318,-13.90800665777963,-1.8882581154380649,-990.0192016052322,1.555302311610766,26.376538733735224,-2.7670055045837967,947.3991807546528,249.7256825057634,179.09077227356806,-55.24460226404224,414.3441922753742,0,6.429138466046425e-08,-5.306942597371744e-06,0.3774767489522901,0.3774767489896007,-35.36293371575267,149.16573239145836,605.0709419997788,0.19399142573674885,0.10538063022908753,990.1186887009884
5.705,-35.362936014329755,149.16572280666506,605.1868767051403,6,10.0,0.4887039401828257,77.32101164701511,2.185207516420502,-923.3556933112212,-6.207036968400876,-4.334552433565177,-17.453634362114443,947.5102650224115,249.06008868286457,184.23907420043156,-60.91359888800806,410.054439390317,0,-7.800625432707875e-06,-1.340070519972869e-05,-0.037082621649801695,0.03708262489159847,-35.36292821370432,149.16573620737026,605.2239593267901,0.18310720356253574,0.11598419809992176,926.5900120032882
5.805,-35.36292566748236,149.1657259670978,605.0066858765451,6,10.0,1.081876084613809,-14.000909143930862,-52.37211358570615,-960.9548151302164,-9.147737881521754,22.532859451004907,-11.450955981599822,947.4450178951108,250.9180487493378,179.2603022694701,-60.03863944053793,408.66616130013466,0,-1.4596924557963575e-07,-1.102565551036605e-05,-0.23185480264646685,0.23185480290867058,-35.36292552151311,149.16573699275332,605.2385406791916,0.1763643550188837,0.11030049540620859,962.4827377466253
